	CD4_NormSkin_M_34	CD4_NormSkin_M_43	CD8_NormSkin_M_34	CD8_NormSkin_M_43	DC_NormSkin_M_34	DC_NormSkin_M_21	LC_Norm_51	LC_Norm_54	Fib_NormSkin_F_42	Fib_NormSkin_F_44	Fib_NormSkin_M_24	Fib_NormSkin_M_43	EC_NormSkin_F_42	EC_NormSkin_F_44	EC_NormSkin_M_43	Mac_NormSkin_M_34	KC_Norm_47	KC_Norm_48	KC_Norm_54
EBF(EBF)/proBcell-EBF-ChIP-Seq(GSE21978)/Homer	0.0	-9.387025	-7.4294844	0.0	0.0	0.0	0.0	0.0	0.0	14.050646	0.0	7.9252205	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FOXP1(Forkhead)/H9-FOXP1-ChIP-Seq(GSE31006)/Homer	0.0	8.829608	8.700342	7.0220847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GATA(Zf),IR3/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	0.0	7.2009826	5.707475	6.0914545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.9393134	0.0	0.0	5.2807336	5.069807	0.0
GATA(Zf),IR4/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	0.0	9.544379	0.0	5.5360456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.935796	7.74694	5.810189
Gata1(Zf)/K562-GATA1-ChIP-Seq(GSE18829)/Homer	0.0	18.070328	22.741802	14.577976	0.0	-9.933996	0.0	0.0	0.0	0.0	0.0	-5.389806	0.0	0.0	0.0	0.0	0.0	5.7864814	0.0
IRF1(IRF)/PBMC-IRF1-ChIP-Seq(GSE43036)/Homer	0.0	8.024126	7.805209	0.0	97.92283	73.45424	15.611107	5.0261874	0.0	-14.7624655	0.0	-9.988438	0.0	0.0	0.0	14.820198	-30.810888	-26.778662	-39.963833
IRF2(IRF)/Erythroblas-IRF2-ChIP-Seq(GSE36985)/Homer	0.0	12.211964	10.156049	0.0	64.37572	40.98979	6.6751122	0.0	0.0	-19.36449	0.0	-9.335678	0.0	0.0	0.0	9.947183	-26.368702	-16.151274	-33.74527
Oct2(POU,Homeobox)/Bcell-Oct2-ChIP-Seq(GSE21512)/Homer	0.0	8.004819	5.4641485	12.177986	0.0	0.0	0.0	0.0	0.0	-5.168741	0.0	0.0	0.0	0.0	0.0	0.0	10.018556	9.016902	7.7930098
Oct4(POU,Homeobox)/mES-Oct4-ChIP-Seq(GSE11431)/Homer	0.0	5.2400126	5.8144913	7.5674286	0.0	0.0	0.0	0.0	0.0	-5.764774	0.0	0.0	0.0	0.0	0.0	0.0	8.282038	7.363833	6.5952597
p53(p53)/Saos-p53-ChIP-Seq(GSE15780)/Homer	0.0	-6.296001	-10.933727	0.0	-23.72152	-12.379068	-11.944375	0.0	0.0	0.0	-5.5318074	12.433072	0.0	0.0	0.0	-13.218809	162.69534	151.23831	148.08464
p53(p53)/Saos-p53-ChIP-Seq/Homer	0.0	-6.296001	-10.933727	0.0	-23.72152	-12.379068	-11.944375	0.0	0.0	0.0	-5.5318074	12.433072	0.0	0.0	0.0	-13.218809	162.69534	151.23831	148.08464
p73(p53)/Trachea-p73-ChIP-Seq(PRJNA310161)/Homer	0.0	-6.553881	-6.9031243	0.0	-10.726578	-7.67634	-7.920254	0.0	0.0	0.0	0.0	10.008491	0.0	0.0	0.0	-10.254546	109.42448	109.84963	103.658195
Rfx2(HTH)/LoVo-RFX2-ChIP-Seq(GSE49402)/Homer	0.0	5.4579124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Slug(Zf)/Mesoderm-Snai2-ChIP-Seq(GSE61475)/Homer	0.0	6.925332	6.9198656	7.0385494	-15.416153	-21.11515	0.0	0.0	-16.010231	0.0	-10.350379	0.0	0.0	0.0	0.0	-16.923927	33.59987	35.38914	32.918694
Tbx20(T-box)/Heart-Tbx20-ChIP-Seq(GSE29636)/Homer	0.0	5.5142994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tcfcp2l1(CP2)/mES-Tcfcp2l1-ChIP-Seq(GSE11431)/Homer	0.0	-11.945698	-6.7307963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.610182	0.0	0.0	0.0	-7.1351423	25.230677	33.219093	21.690392
Brachyury(T-box)/Mesoendoderm-Brachyury-ChIP-exo(GSE54963)/Homer	0.0	0.0	5.3073916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F1(E2F)/Hela-E2F1-ChIP-Seq(GSE22478)/Homer	0.0	0.0	-6.4317718	0.0	0.0	0.0	0.0	0.0	0.0	5.6597753	0.0	8.659385	0.0	0.0	0.0	0.0	10.083935	8.168073	9.228224
E2F6(E2F)/Hela-E2F6-ChIP-Seq(GSE31477)/Homer	0.0	0.0	-7.2293925	0.0	0.0	0.0	0.0	0.0	0.0	12.105351	0.0	6.629675	0.0	0.0	0.0	0.0	8.857244	7.925036	7.4653306
GATA3(Zf),DR8/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	0.0	0.0	6.095238	0.0	0.0	0.0	-5.392424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.9119315	6.1523743	6.858973	9.610002
GATA:SCL(Zf,bHLH)/Ter119-SCL-ChIP-Seq(GSE18720)/Homer	0.0	0.0	6.2550383	0.0	0.0	-6.106225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GRHL2(CP2)/HBE-GRHL2-ChIP-Seq(GSE46194)/Homer	0.0	0.0	-7.119268	0.0	0.0	-5.6256056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-11.02952	112.38964	123.05347	103.207954
c-Jun-CRE(bZIP)/K562-cJun-ChIP-Seq(GSE31477)/Homer	0.0	0.0	-10.475244	0.0	0.0	5.2691426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NF1:FOXA1(CTF,Forkhead)/LNCAP-FOXA1-ChIP-Seq(GSE27824)/Homer	0.0	0.0	-6.9184265	-5.587924	0.0	-8.43511	0.0	0.0	0.0	6.8112283	0.0	8.686206	0.0	6.6855907	0.0	0.0	14.5879545	10.597425	7.326469
Nr5a2(NR)/mES-Nr5a2-ChIP-Seq(GSE19019)/Homer	0.0	0.0	-10.39476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAX5(Paired,Homeobox)/GM12878-PAX5-ChIP-Seq(GSE32465)/Homer	0.0	0.0	-4.9956136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.296517	12.638571	10.612077
Pax8(Paired,Homeobox)/Thyroid-Pax8-ChIP-Seq(GSE26938)/Homer	0.0	0.0	-7.971489	0.0	0.0	0.0	0.0	0.0	-5.047795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.521553	23.899855	21.649744
PRDM14(Zf)/H1-PRDM14-ChIP-Seq(GSE22767)/Homer	0.0	0.0	5.95219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRDM9(Zf)/Testis-DMC1-ChIP-Seq(GSE35498)/Homer	0.0	0.0	5.7823887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RBPJ:Ebox(?,bHLH)/Panc1-Rbpj1-ChIP-Seq(GSE47459)/Homer	0.0	0.0	-8.565236	0.0	0.0	0.0	5.2962136	5.287691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rfx5(HTH)/GM12878-Rfx5-ChIP-Seq(GSE31477)/Homer	0.0	0.0	5.179218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.135907	0.0	-8.034893	0.0	0.0	0.0	0.0
Tbox:Smad(T-box,MAD)/ESCd5-Smad2_3-ChIP-Seq(GSE29422)/Homer	0.0	0.0	5.492044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tlx?(NR)/NPC-H3K4me1-ChIP-Seq(GSE16256)/Homer	0.0	0.0	-9.122325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.36291	0.0	0.0	0.0	-8.866975	20.178123	23.563211	19.609507
Zfp809(Zf)/ES-Zfp809-ChIP-Seq(GSE70799)/Homer	0.0	0.0	-13.707651	0.0	0.0	0.0	0.0	0.0	0.0	7.0841675	0.0	6.518338	0.0	0.0	0.0	0.0	10.358887	8.026893	8.675332
ZNF382(Zf)/HEK293-ZNF382.GFP-ChIP-Seq(GSE58341)/Homer	0.0	0.0	7.1113706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.1610527	0.0
Foxa3(Forkhead)/Liver-Foxa3-ChIP-Seq(GSE77670)/Homer	0.0	0.0	0.0	6.661026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Atf2(bZIP)/3T3L1-Atf2-ChIP-Seq(GSE56872)/Homer	0.0	0.0	0.0	0.0	5.179633	9.32974	8.344304	6.5034385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F7(E2F)/Hela-E2F7-ChIP-Seq(GSE32673)/Homer	0.0	0.0	0.0	0.0	-7.691955	0.0	0.0	0.0	0.0	0.0	0.0	5.2373257	0.0	0.0	0.0	0.0	11.508449	8.589332	9.839043
Egr2(Zf)/Thymocytes-Egr2-ChIP-Seq(GSE34254)/Homer	0.0	0.0	0.0	0.0	-9.556869	-8.385998	0.0	0.0	0.0	0.0	0.0	6.0829673	0.0	0.0	0.0	-9.36544	26.066002	24.606985	23.26347
Klf9(Zf)/GBM-Klf9-ChIP-Seq(GSE62211)/Homer	0.0	0.0	0.0	0.0	-19.66681	-15.15848	0.0	0.0	0.0	0.0	-5.0158834	9.031247	0.0	0.0	0.0	-21.976864	58.908245	58.643368	57.711952
Nur77(NR)/K562-NR4A1-ChIP-Seq(GSE31363)/Homer	0.0	0.0	0.0	0.0	7.982972	9.357923	0.0	0.0	0.0	-5.417584	0.0	-6.2048435	0.0	0.0	0.0	0.0	-11.761056	-12.070896	-6.263145
NFkB-p50,p52(RHD)/Monocyte-p50-ChIP-Chip(Schreiber_et_al.)/Homer	0.0	0.0	0.0	0.0	24.418163	16.412905	30.19916	22.966875	-21.939547	0.0	0.0	-5.0517735	0.0	0.0	0.0	5.044978	0.0	0.0	-5.7435546
Sp1(Zf)/Promoter/Homer	0.0	0.0	0.0	0.0	-15.208725	-10.791834	0.0	0.0	0.0	10.66656	0.0	8.131739	0.0	0.0	0.0	-11.36191	29.427301	26.970823	29.137417
STAT5(Stat)/mCD4+-Stat5-ChIP-Seq(GSE12346)/Homer	0.0	0.0	0.0	0.0	5.3386636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.070036	0.0
STAT6(Stat)/Macrophage-Stat6-ChIP-Seq(GSE38377)/Homer	0.0	0.0	0.0	0.0	6.0753675	8.118592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-10.583317	-10.96282	-6.2067704
STAT6(Stat)/CD4-Stat6-ChIP-Seq(GSE22104)/Homer	0.0	0.0	0.0	0.0	7.850398	10.83264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-13.130108	-10.395095	-6.273903
T1ISRE(IRF)/ThioMac-Ifnb-Expression/Homer	0.0	0.0	0.0	0.0	7.2355886	6.163472	0.0	0.0	0.0	-6.7582865	0.0	-6.162054	0.0	0.0	0.0	0.0	0.0	0.0	-6.43237
Esrrb(NR)/mES-Esrrb-ChIP-Seq(GSE11431)/Homer	0.0	0.0	0.0	0.0	0.0	5.5200777	0.0	0.0	0.0	0.0	0.0	-5.6877847	0.0	0.0	0.0	0.0	0.0	-5.4546285	0.0
KLF10(Zf)/HEK293-KLF10.GFP-ChIP-Seq(GSE58341)/Homer	0.0	0.0	0.0	0.0	0.0	-11.059813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-31.274035	71.87373	71.94837	66.10943
Brn1(POU,Homeobox)/NPC-Brn1-ChIP-Seq(GSE35496)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	-9.149968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.616913	12.425929	11.6253195
CLOCK(bHLH)/Liver-Clock-ChIP-Seq(GSE39860)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	5.285975	6.0589995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CRE(bZIP)/Promoter/Homer	0.0	0.0	0.0	0.0	0.0	0.0	5.987802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SF1(NR)/H295R-Nr5a1-ChIP-Seq(GSE44220)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	6.912296	7.887584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
USF1(bHLH)/GM12878-Usf1-ChIP-Seq(GSE32465)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	5.0304933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF41(Zf)/HEK293-ZNF41.GFP-ChIP-Seq(GSE58341)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	6.1707497	0.0	-10.320399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.7558045	0.0
c-Myc(bHLH)/mES-cMyc-ChIP-Seq(GSE11431)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0264583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HRE(HSF)/Striatum-HSF1-ChIP-Seq(GSE38000)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7537293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OCT:OCT(POU,Homeobox)/NPC-OCT6-ChIP-Seq(GSE43916)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.6285396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pitx1:Ebox(Homeobox,bHLH)/Hindlimb-Pitx1-ChIP-Seq(GSE41591)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.566025	34.154064	37.63137	20.55727	0.0	0.0	0.0	0.0	0.0	0.0	-5.22506
ZNF322(Zf)/HEK293-ZNF322.GFP-ChIP-Seq(GSE58341)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.796695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F4(E2F)/K562-E2F4-ChIP-Seq(GSE31477)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.6288185	0.0	7.897236	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cux2(Homeobox)/Liver-Cux2-ChIP-Seq(GSE35985)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.797697	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HNF1b(Homeobox)/PDAC-HNF1B-ChIP-Seq(GSE64557)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.600572	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HNF6(Homeobox)/Liver-Hnf6-ChIP-Seq(ERP000394)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0780363	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hoxb4(Homeobox)/ES-Hoxb4-ChIP-Seq(GSE34014)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.093233	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unknown(Homeobox)/Limb-p300-ChIP-Seq/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7287865	0.0	0.0	0.0	0.0	0.0	0.0	0.0
p53(p53)/mES-cMyc-ChIP-Seq(GSE11431)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4675407	0.0	0.0	0.0	0.0	22.881468	20.785816	20.03375
Pax7(Paired,Homeobox)/Myoblast-Pax7-ChIP-Seq(GSE25064)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.015337	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZBTB18(Zf)/HEK293-ZBTB18.GFP-ChIP-Seq(GSE58341)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4856567	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ETS:E-box(ETS,bHLH)/HPC7-Scl-ChIP-Seq(GSE22178)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.162752	7.7917786	16.002491	22.688578	0.0	-7.870721	0.0
DMRT6(DM)/Testis-DMRT6-ChIP-Seq(GSE60440)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7.6450176	0.0	0.0	0.0	0.0	0.0
OCT:OCT(POU,Homeobox)/NPC-Brn1-ChIP-Seq(GSE35496)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.0237412	0.0	0.0	0.0	0.0	0.0
TR4(NR),DR1/Hela-TR4-ChIP-Seq(GSE24685)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2545614	6.231734	11.081215	0.0	0.0	-10.470139
FOXA1:AR(Forkhead,NR)/LNCAP-AR-ChIP-Seq(GSE27824)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.4783807	0.0	0.0	0.0	0.0
Pknox1(Homeobox)/ES-Prep1-ChIP-Seq(GSE63282)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.433151	0.0	0.0	0.0	0.0
HNF4a(NR),DR1/HepG2-HNF4a-ChIP-Seq(GSE25021)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0536804	0.0	0.0	-6.5694184
Pbx3(Homeobox)/GM12878-PBX3-ChIP-Seq(GSE32465)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.0414863	0.0	0.0	0.0
MafK(bZIP)/C2C12-MafK-ChIP-Seq(GSE36030)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.243301	19.52512	17.126585
Mef2a(MADS)/HL1-Mef2a.biotin-ChIP-Seq(GSE21529)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9.583318	0.0	0.0
Mef2c(MADS)/GM12878-Mef2c-ChIP-Seq(GSE32465)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-10.247697	0.0	-6.0365353
Mef2d(MADS)/Retina-Mef2d-ChIP-Seq(GSE61391)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7.1148896	0.0	0.0
