	length	ratio	unit
190	215	0.00810912909456392	0
191	216	0.008152350663652363	0
192	217	0.008244019939268045	0
193	218	0.008309982268563151	0
194	219	0.008351085133284513	0
195	220	0.008383642557058651	0
196	221	0.008305321118955575	0
197	222	0.008065130667207548	0
198	223	0.007731081611997856	0
199	224	0.0073493617085288515	0
200	225	0.006993348751380424	0
201	226	0.00671558660885617	0
202	227	0.00655110452649182	0
203	228	0.006444604320306573	0
204	229	0.006388105537184427	0
205	230	0.006378571367532565	0
206	231	0.00626606816564059	0
207	232	0.006098266779767814	0
208	233	0.005894164925739059	0
209	234	0.005634129276419379	0
210	235	0.005311450601313017	0
211	236	0.004978531521765768	0
212	237	0.00474646277009155	0
213	238	0.004538264754286439	0
214	239	0.004375407011936851	0
215	240	0.004292071306831685	0
216	241	0.004172717627486149	0
217	242	0.004057036369043554	0
218	243	0.0039042777841770495	0
219	244	0.003719879880762143	0
220	245	0.0034828674855647375	0
221	246	0.0032619572435571434	0
222	247	0.0030762881175219886	0
223	248	0.002892596448896109	0
224	249	0.002777903919158151	0
225	250	0.0026651888468294683	0
226	251	0.0025656097415766846	0
227	252	0.002471327397241602	0
228	253	0.002351620600501554	0
229	254	0.002227958888942955	0
230	255	0.0020952573720848127	0
231	256	0.0019891809067729823	0
232	257	0.0018453915037271189	0
233	258	0.0017399506497254125	0
234	259	0.001627800565227951	0
235	260	0.0015532221715067174	0
236	261	0.001478785024743289	0
237	262	0.0013928362509187232	0
238	263	0.0013367612086699924	0
239	264	0.0012471400139424872	0
240	265	0.0011955848743435283	0
241	266	0.0011220658328058347	0
242	267	0.0010696632114600437	0
243	268	0.0009859743889603638	0
244	269	0.0009453658885913207	0
245	270	0.000876578620140107	0
246	271	0.0008408431398153493	0
247	272	0.0008037658133914405	0
248	273	0.0007642166652059377	0
249	274	0.000714850853452962	0
250	275	0.0006820109357632141	0
251	276	0.0006375887675334263	0
252	277	0.000606867554210759	0
253	278	0.0005642109729535382	0
254	279	0.00054373016407176	0
255	280	0.0005145626672849517	0
256	281	0.0004951412105867137	0
257	282	0.0004644906207429491	0
258	283	0.0004548152041332815	0
259	284	0.0004257183308253759	0
260	285	0.0004071443558739701	0
261	286	0.0003875110287390241	0
262	287	0.000368795806829813	0
263	288	0.0003590497667412427	0
264	289	0.00034393634225606847	0
265	290	0.00033150660996919616	0
266	291	0.00031017831934058575	0
267	292	0.0002954180122499249	0
268	293	0.0002825645390896365	0
269	294	0.0002827764095263446	0
270	295	0.0002823526686529285	0
271	296	0.00026752173808336494	0
272	297	0.0002613774954188315	0
273	298	0.00026236622412346907	0
274	299	0.0002574225806002812	0
275	300	0.0002505721031467209	0
276	301	0.00024237977959400963	0
277	302	0.00024972462139988874	0
278	303	0.00023206875167421784	0
279	304	0.00023051503513835881	0
280	305	0.00022387642812150656	0
281	306	0.00022422954551602	0
282	307	0.00022776071946115415	0
283	308	0.00024068481610034522	0
284	309	0.0002497952448787914	0
285	310	0.00025212581968257997	0
286	311	0.0002555863701488114	0
287	312	0.00024647594137036525	0
288	313	0.0002514195848935531	0
289	314	0.0002437922491720633	0
290	315	0.00024845339877964043	0
291	316	0.0002505721031467209	0
292	317	0.00025869380322052953	0
293	318	0.0002744428390158279	0
294	319	0.00028284703300524727	0
295	320	0.00029223995569930416	0
296	321	0.0003145569750325521	0
297	322	0.0003062940280009382	0
298	323	0.000307000262789965	0
299	324	0.0003162519385262165	0
300	325	0.00030982520194607234	0
301	326	0.00032084246465489095	0
302	327	0.0003448544474818033	0
303	328	0.0003542473701758602	0
304	329	0.00038094304520107456	0
305	330	0.00039153656703647707	0
306	331	0.00041138176460813115	0
307	332	0.0004046725341123762	0
308	333	0.00043023823347514763	0
309	334	0.00044033739095823135	0
310	335	0.0004370887109287079	0
311	336	0.0004687986529560128	0
312	337	0.00048426519483570047	0
313	338	0.000505805355901019	0
314	339	0.0005373034274916157	0
315	340	0.0005570780015843671	0
316	341	0.0005779119278606587	0
317	342	0.0005991695950103665	0
318	343	0.0006216984847803225	0
319	344	0.0006351169457718324	0
320	345	0.000650795358088228	0
321	346	0.0006894970245268986	0
322	347	0.0007020680037715763	0
323	348	0.0007356847797292536	0
324	349	0.0007783413609864744	0
325	350	0.0007860393201868669	0
326	351	0.0008385831884904634	0
327	352	0.0008612533252182248	0
328	353	0.0008789091949438956	0
329	354	0.0009050398821378885	0
330	355	0.0009304643345428546	0
331	356	0.0009683185192346929	0
332	357	0.0009917655142303839	0
333	358	0.001054196669580356	0
334	359	0.0011025031291497915	0
335	360	0.001122489573679251	0
336	361	0.00117220850282674	0
337	362	0.001200528517866716	0
338	363	0.001227789180723152	0
339	364	0.0012468575200268765	0
340	365	0.0012905734534676375	0
341	366	0.0013362668443176737	0
342	367	0.00138196023516771	0
343	368	0.0014516656088446585	0
344	369	0.0014836580447875742	0
345	370	0.0015188991607600131	0
346	371	0.0015627563411585797	0
347	372	0.0016118396589959445	0
348	373	0.0016352866539916355	0
349	374	0.0016715871221476147	0
350	375	0.0017168567721242349	0
351	376	0.0017885396032104586	0
352	377	0.0018193314400120285	0
353	378	0.0018988534772564501	0
354	379	0.0019451824794166105	0
355	380	0.00197096004921609	0
356	381	0.002041371657682065	0
357	382	0.0020564144586883368	0
358	383	0.0021045090478210644	0
359	384	0.002156558551772342	0
360	385	0.002184242955502194	0
361	386	0.002225698937618069	0
362	387	0.002300701072212719	0
363	388	0.0023287385933370842	0
364	389	0.002377468793779936	0
365	390	0.0024418067830602806	0
366	391	0.002433473212549764	0
367	392	0.0025040966914524473	0
368	393	0.0024913844652499646	0
369	394	0.002534535410859504	0
370	395	0.00257443767643952	0
371	396	0.0025524737745007855	0
372	397	0.0025663159763657114	0
373	398	0.002629594613462516	0
374	399	0.0026678725390277703	0
375	400	0.0026973225297301892	0
376	401	0.0027022661732533774	0
377	402	0.002706997946339857	0
378	403	0.002687576489641619	0
379	404	0.0027075629341710783	0
380	405	0.002690472052276629	0
381	406	0.002649722304949781	0
382	407	0.0026930144975171257	0
383	408	0.0026726749355931527	0
384	409	0.002669426255563629	0
385	410	0.0026452730257789116	0
386	411	0.0026203429377262646	0
387	412	0.0026113737559056234	0
388	413	0.0026279702734477543	0
389	414	0.0025612310858847184	0
390	415	0.002579451943441611	0
391	416	0.0025175151524439573	0
392	417	0.0025098878167224676	0
393	418	0.002468502458085495	0
394	419	0.002421043480262892	0
395	420	0.002384813635585815	0
396	421	0.002355646138799007	0
397	422	0.0023141901566831316	0
398	423	0.0022622818996896592	0
399	424	0.00223862303425726	0
400	425	0.0021971670521413853	0
401	426	0.0021338884150445808	0
402	427	0.0021244954923505237	0
403	428	0.0020598043856756656	0
404	429	0.002005918671272918	0
405	430	0.0019793642432055095	0
406	431	0.0019042914851319568	0
407	432	0.0018712396970055009	0
408	433	0.001828653739227183	0
409	434	0.0017787229396429855	0
410	435	0.00173804381579504	0
411	436	0.001681615656151796	0
412	437	0.0016366285000907865	0
413	438	0.0015765985430235055	0
414	439	0.0015458067062219356	0
415	440	0.0014725701585998527	0
416	441	0.0014471457061948868	0
417	442	0.0014103508736865887	0
418	443	0.0013418460991509857	0
419	444	0.0012955170969908255	0
420	445	0.001259216628834846	0
421	446	0.0012183256345501923	0
422	447	0.001175810300250777	0
423	448	0.0011448772164914015	0
424	449	0.0011132378979429995	0
425	450	0.001061965252259651	0
426	451	0.0010101276187450814	0
427	452	0.0009770758306186257	0
428	453	0.0009522869895237838	0
429	454	0.0008974125464163987	0
430	455	0.0008587108799777282	0
431	456	0.0008339220388828862	0
432	457	0.0007933135385138432	0
433	458	0.000772408988758649	0
434	459	0.0007255149987672672	0
435	460	0.0007040454611808514	0
436	461	0.0006810928305374793	0
437	462	0.0006663325234468184	0
438	463	0.0006284077152760774	0
439	464	0.0006006526880673229	0
440	465	0.000576287587845897	0
441	466	0.0005478969493270182	0
442	467	0.000534337241377703	0
443	468	0.0005043222628440626	0
444	469	0.0004806633974116636	0
445	470	0.0004714117216754121	0
446	471	0.00043871305094346963	0
447	472	0.0004146304446376546	0
448	473	0.00041166425852374186	0
449	474	0.0003871579113445107	0
450	475	0.00037253885121165526	0
451	476	0.0003527642771189039	0
452	477	0.00035926163717795074	0
453	478	0.00033878082829617254	0
454	479	0.00030926021411485085	0
455	480	0.00031102580108741796	0
456	481	0.0002967598583490759	0
457	482	0.00029012125133222365	0
458	483	0.0002729597459588716	0
459	484	0.0002616599893344422	0
460	485	0.00026194248325005296	0
461	486	0.0002514195848935531	0
462	487	0.00024216790915730158	0
463	488	0.00024132042741046938	0
464	489	0.00023277498646324469	0
465	490	0.00022175772375442607	0
466	491	0.00021610784544221138	0
467	492	0.00022006276026076166	0
468	493	0.0002182265498092919	0
469	494	0.00021504849325867112	0
470	495	0.00020551432360680887	0
471	496	0.00019492080177140636	0
472	497	0.00020078255052032907	0
473	498	0.0001964038948283627	0
474	499	0.00019739262353300028	0
475	500	0.00019583890699714123	0
476	25	0.00012649148941037473	1
477	26	0.0015497450209675343	1
478	27	0.0014533064740766457	1
479	28	0.0012824083979583736	1
480	29	0.001348345450948888	1
481	30	0.0011989778411132328	1
482	31	0.00144612965198244	1
483	32	0.0019117259853440322	1
484	33	0.0026155031019570747	1
485	34	0.0036287806713827357	1
486	35	0.005872883229964668	1
487	36	0.008179334430490012	1
488	37	0.008327356386183003	1
489	38	0.008597832868858379	1
490	39	0.009581506047145442	1
491	40	0.010838347016393208	1
492	41	0.012192972186674525	1
493	42	0.012019831353651814	1
494	43	0.009748367160835722	1
495	44	0.009081819808836373	1
496	45	0.008571368337385995	1
497	46	0.007736165666172812	1
498	47	0.006690143845942337	1
499	48	0.006320537508090746	1
500	49	0.006914419536386264	1
501	50	0.008011576214037953	1
502	51	0.009759580945357919	1
503	52	0.010487579836538906	1
504	53	0.008482106612589312	1
505	54	0.007331572320611967	1
506	55	0.00687135860382103	1
507	56	0.006341619422992475	1
508	57	0.005631114035666115	1
509	58	0.005264647557480738	1
510	59	0.005414463718697281	1
511	60	0.005685837304134433	1
512	61	0.006124520554642753	1
513	62	0.0066260009984753735	1
514	63	0.006334442600898269	1
515	64	0.006108372704930791	1
516	65	0.005775996131692891	1
517	66	0.005443171007074104	1
518	67	0.004808919354498679	1
519	68	0.00439894339236718	1
520	69	0.004230736624534236	1
521	70	0.0044626376884532555	1
522	71	0.004761821459505454	1
523	72	0.005011216027279101	1
524	73	0.0050529313057016715	1
525	74	0.004943933320145923	1
526	75	0.004660897398805687	1
527	76	0.0044177825503644704	1
528	77	0.003975959440189934	1
529	78	0.0035184370316843237	1
530	79	0.0033264570406643227	1
531	80	0.0033731063842766594	1
532	81	0.003680812631565727	1
533	82	0.003888043369535915	1
534	83	0.0040185718213742805	1
535	84	0.00398941598161657	1
536	85	0.0038041642613098866	1
537	86	0.0035094660040665667	1
538	87	0.003159147375593153	1
539	88	0.002822285288546375	1
540	89	0.002640621979286794	1
541	90	0.0026303052975263736	1
542	91	0.002715978611275954	1
543	92	0.002933526031006563	1
544	93	0.0030241334099459093	1
545	94	0.00312012340545591	1
546	95	0.0031223661623603492	1
547	96	0.0028949506122502074	1
548	97	0.002708801789181748	1
549	98	0.0023759766645629608	1
550	99	0.0022230206436802025	1
551	100	0.002172782889020763	1
552	101	0.002185342327685623	1
553	102	0.0022813323231956235	1
554	103	0.002421280354032634	1
555	104	0.0025289326854457186	1
556	105	0.0025441834323959057	1
557	106	0.002424420213698849	1
558	107	0.0023853962435616055	1
559	108	0.002080829855938753	1
560	109	0.001918902807438238	1
561	110	0.001866422295874359	1
562	111	0.0018242584660709007	1
563	112	0.0018673193986361346	1
564	113	0.0020023333642833784	1
565	114	0.0021373473299306227	1
566	115	0.0021669517210692207	1
567	116	0.0021010146680787065	1
568	117	0.0020906979863182856	1
569	118	0.0018964752383938451	1
570	119	0.0017668438893172554	1
571	120	0.0016573973523806192	1
572	121	0.0015865262342003384	1
573	122	0.0015932545049136561	1
574	123	0.0017242315081329093	1
575	124	0.0018892984162996395	1
576	125	0.0019727289731447805	1
577	126	0.0019175571532955742	1
578	127	0.0019929137852847337	1
579	128	0.0018718049124450131	1
580	129	0.0016968698738987504	1
581	130	0.00164259515681132	1
582	131	0.0015932545049136561	1
583	132	0.0015434653016351044	1
584	133	0.0015089268453067396	1
585	134	0.0016215132419095909	1
586	135	0.0017610127213657134	1
587	136	0.001958823880337257	1
588	137	0.002466135492121419	1
589	138	0.002709250340562636	1
590	139	0.002384947692180718	1
591	140	0.002031489204041089	1
592	141	0.0019126230881058078	1
593	142	0.0017197459943240308	1
594	143	0.0015183464243053845	1
595	144	0.0014918818928330011	1
596	145	0.0016538089413335164	1
597	146	0.0017637040296510406	1
598	147	0.0020817269587005286	1
599	148	0.002472415211453849	1
600	149	0.0025728907207727284	1
601	150	0.0027846069725517954	1
602	151	0.0030627088287022647	1
603	152	0.0026962423505168883	1
604	153	0.002040908783039734	1
605	154	0.00172198875122847	1
606	155	0.0017399308064639843	1
607	156	0.0018776360803965553	1
608	157	0.002077689996272538	1
609	158	0.002423971662317961	1
610	159	0.0026155031019570747	1
611	160	0.0025029167053542234	1
612	161	0.0021987988691122584	1
613	162	0.0020480856051339398	1
614	163	0.0019996420559980515	1
615	164	0.0021687459265927723	1
616	165	0.0026738147814724957	1
617	166	0.0035987277288632496	1
618	167	0.004660897398805687	1
619	168	0.004741188095984613	1
620	169	0.004222662699678254	1
621	170	0.0037467496845562413	1
622	171	0.0033412592362336217	1
623	172	0.0029398057503389925	1
624	173	0.0026993822101831033	1
625	174	0.003045663876228526	1
626	175	0.003729256180701615	1
627	176	0.004584195112673864	1
628	177	0.005092403827219802	1
629	178	0.00460393137343293	1
630	179	0.004129812563834469	1
631	180	0.004192609757158768	1
632	181	0.004264377978100825	1
633	182	0.003809098326499653	1
634	183	0.003435455026220071	1
635	184	0.0033309425544732012	1
636	185	0.0034731333422146505	1
637	186	0.0037700743563624096	1
638	187	0.0038584389783973168	1
639	188	0.003665113333234652	1
640	189	0.00355476969353624	1
641	190	0.0032847417622417522	1
642	191	0.0032502033059133876	1
643	192	0.0032013112053966113	1
644	193	0.00338342306603708	1
645	194	0.003591550906769044	1
646	195	0.0038602331839208684	1
647	196	0.004097068313029655	1
648	197	0.003879072341918158	1
649	198	0.00365300244595068	1
650	199	0.003499149322306146	1
651	200	0.0033551643290411453	1
652	201	0.003327802694806986	1
653	202	0.0034372492317436224	1
654	203	0.003490178294688389	1
655	204	0.0035623950670113334	1
656	205	0.0036184639896223152	1
657	206	0.0037377786569384843	1
658	207	0.0036588336139022223	1
659	208	0.0035606008614877823	1
660	209	0.003477618856023529	1
661	210	0.003401813672653482	1
662	211	0.0035229225454932026	1
663	212	0.0036857466967554933	1
664	213	0.003689783659183484	1
665	214	0.0037458525817944655	1
666	215	0.0036305748769062873	1
667	216	0.0035484899742038102	1
668	217	0.0033412592362336217	1
669	218	0.003296404098144836	1
670	219	0.003183817701541985	1
671	220	0.0032367467644867517	1
672	221	0.003220598914774789	1
673	222	0.003270388118053341	1
674	223	0.0033457447500425002	1
675	224	0.0033699665246104443	1
676	225	0.0032107307843952564	1
677	226	0.0031672213004491343	1
678	227	0.003055083455227171	1
679	228	0.0029169296299137123	1
680	229	0.002849198371399646	1
681	230	0.0028334990730685713	1
682	231	0.00281914542888016	1
683	232	0.0027998577195019825	1
684	233	0.0027514141703660943	1
685	234	0.0027464801051763276	1
686	235	0.002693551042231561	1
687	236	0.002643761838953009	1
688	237	0.0025239986202559525	1
689	238	0.002464341286597868	1
690	239	0.0023858447949424936	1
691	240	0.002341438208234596	1
692	241	0.0022521764834379132	1
693	242	0.0023028627894782407	1
694	243	0.0022297489143935202	1
695	244	0.002224366297822866	1
696	245	0.0021588777962132395	1
697	246	0.0021028088736022577	1
698	247	0.0020166870084717898	1
699	248	0.001939984722339967	1
700	249	0.001862833884827256	1
701	250	0.0017690866462216947	1
702	251	0.0017807489821247788	1
703	252	0.001756078656175947	1
704	253	0.001675787958997021	1
705	254	0.001697318425279638	1
706	255	0.0016291386153846844	1
707	256	0.0016282415126229086	1
708	257	0.0015362884795408988	1
709	258	0.0015116181535920667	1
710	259	0.0014524093713148701	1
711	260	0.0014142825039394026	1
712	261	0.00136045633823286	1
713	262	0.00137301577689772	1
714	263	0.0012882395659099156	1
715	264	0.001265811996865523	1
716	265	0.0012711946134361773	1
717	266	0.0012384503626313638	1
718	267	0.0012308249891562703	1
719	268	0.001192249570399915	1
720	269	0.0011729618610217373	1
721	270	0.001130798031218279	1
722	271	0.0010792146224161759	1
723	272	0.0010617211185615495	1
724	273	0.0010985023317943536	1
725	274	0.0010554413992291197	1
726	275	0.0010191087373772035	1
727	276	0.0009890557948577172	1
728	277	0.0009585543009573432	1
729	278	0.000940612245721829	1
730	279	0.0009365752832938384	1
731	280	0.00091325061148767	1
732	281	0.0009325383208658477	1
733	282	0.0008890288369197259	1
734	283	0.000882749117587296	1
735	284	0.0008531447264486977	1
736	285	0.0007970758038377159	1
737	286	0.0007979729065994916	1
738	287	0.0007818250568875289	1
739	288	0.0007903475331243981	1
740	289	0.0007786851972213139	1
741	290	0.0007975243552186037	1
742	291	0.0007777880944595382	1
743	292	0.0008033555231701458	1
744	293	0.0007634344502711269	1
745	294	0.0007127481442307994	1
746	295	0.0007262046856574351	1
747	296	0.00072306482599122	1
748	297	0.0007221677232294443	1
749	298	0.0007428010867502856	1
750	299	0.0007288959939427621	1
751	300	0.0007405583298458464	1
752	301	0.0007392126757031828	1
753	302	0.0007244104801338836	1
754	303	0.0006643045950949112	1
755	304	0.0006983945000423881	1
756	305	0.0006499509509064999	1
757	306	0.00063739151224164	1
758	307	0.0006714814171891168	1
759	308	0.000680452444806874	1
760	309	0.000667893006142014	1
761	310	0.0007297930967045379	1
762	311	0.0007060198735174817	1
763	312	0.0007248590315147715	1
764	313	0.0006898720238055189	1
765	314	0.0006665473519993505	1
766	315	0.0006723785199508926	1
767	316	0.0006885263696628553	1
768	317	0.0006660988006184626	1
769	318	0.0006903205751864068	1
770	319	0.0006934604348526217	1
771	320	0.0007208220690867808	1
772	321	0.0006687901089037898	1
773	322	0.0007199249663250051	1
774	323	0.0007329329563707528	1
775	324	0.0006907691265672946	1
776	325	0.0006822466503304253	1
777	326	0.0006844894072348647	1
778	327	0.0006548850160962663	1
779	328	0.0007019829110894909	1
780	329	0.0006809009961877619	1
781	330	0.0007145423497543508	1
782	331	0.0007149909011352387	1
783	332	0.0007311387508472015	1
784	333	0.0007105053873263602	1
785	334	0.0006997401541850517	1
786	335	0.0007383155729414071	1
787	336	0.0006844894072348647	1
788	337	0.0007163365552779023	1
789	338	0.0007315873022280892	1
790	339	0.000720373517705893	1
791	340	0.0007401097784649585	1
792	341	0.0007715083751271083	1
793	342	0.0007589489364622483	1
794	343	0.0007854134679346317	1
795	344	0.0007585003850813605	1
796	345	0.0007553605254151455	1
797	346	0.0007988700093612673	1
798	347	0.000793487392790613	1
799	348	0.000845967904354492	1
800	349	0.000824437438071875	1
801	350	0.000818157718739445	1
802	351	0.0008024584204083702	1
803	352	0.0008477621098780434	1
804	353	0.0008849918744917352	1
805	354	0.0008666012678753332	1
806	355	0.0008307171574043049	1
807	356	0.0008872346313961745	1
808	357	0.0008773665010166417	1
809	358	0.0009213245363436514	1
810	359	0.0009029339297272494	1
811	360	0.0008854404258726231	1
812	361	0.0009172875739156607	1
813	362	0.0009334354236276234	1
814	363	0.0009433035540071562	1
815	364	0.0009388180401982777	1
816	365	0.0009603485064808946	1
817	366	0.0009581057495764554	1
818	367	0.000984121729667951	1
819	368	0.0009755992534310816	1
820	369	0.0009464434136733712	1
821	370	0.000974702150669306	1
822	371	0.0009787391130972967	1
823	372	0.0009966811683328107	1
824	373	0.0009733564965266424	1
825	374	0.0009796362158590722	1
826	375	0.0010406392036598204	1
827	376	0.00100520364456968	1
828	377	0.0010249399053287454	1
829	378	0.0010428819605642597	1
830	379	0.0010343594843273906	1
831	380	0.0010581327075144468	1
832	381	0.001032565278803839	1
833	382	0.0010859428931294937	1
834	383	0.0010635153240851009	1
835	384	0.0010150717749492129	1
836	385	0.0010702435947984189	1
837	386	0.0010585812588953345	1
838	387	0.0010724863517028581	1
839	388	0.0010796631737970638	1
840	389	0.001066655183751316	1
841	390	0.0010931197152236993	1
842	391	0.0010657580809895401	1
843	392	0.0010617211185615495	1
844	393	0.0010868399958912694	1
845	394	0.0010558899506100076	1
846	395	0.001121378452219634	1
847	396	0.0010626182213233253	1
848	397	0.0010240428025669699	1
849	398	0.0010626182213233253	1
850	399	0.0010455732688495869	1
851	400	0.0010886342014148208	1
852	401	0.0011209299008387462	1
853	402	0.001112855975982765	1
854	403	0.0010653095296086525	1
855	404	0.0010509558854202412	1
856	405	0.001091325509700148	1
857	406	0.001023594251186082	1
858	407	0.001020454391519867	1
859	408	0.001041984857802484	1
860	409	0.0010249399053287454	1
861	410	0.0009971297197136986	1
862	411	0.000986813037953278	1
863	412	0.0009706651882413152	1
864	413	0.0010213514942816427	1
865	414	0.0009962326169519228	1
866	415	0.0009800847672399601	1
867	416	0.0009720108423839788	1
868	417	0.0010177630832345398	1
869	418	0.0009782905617164088	1
870	419	0.0009442006567689318	1
871	420	0.0009271557042951935	1
872	421	0.0009199788822009878	1
873	422	0.0009083165462979036	1
874	423	0.0009208759849627635	1
875	424	0.0009464434136733712	1
876	425	0.000897999864537483	1
877	426	0.0008984484159183709	1
878	427	0.0008517990723060341	1
879	428	0.0008221946811674357	1
880	429	0.0008047011773128094	1
881	430	0.0008280258491189778	1
882	431	0.0007795822999830896	1
883	432	0.0008042526259319215	1
884	433	0.0008248859894527628	1
885	434	0.0008109808966452394	1
886	435	0.0008002156635039309	1
887	436	0.0007912446358861738	1
888	437	0.0007881047762199588	1
889	438	0.000707814079041033	1
890	439	0.0007257561342765472	1
891	440	0.0006853865099966404	1
