	length	ratio	unit
250	275	0.0007339042879748701	0
251	276	0.0007283086655071293	0
252	277	0.0007142098912501745	0
253	278	0.0007208478355501416	0
254	279	0.0007124544018485303	0
255	280	0.0006922114146858209	0
256	281	0.0006890844491891422	0
257	282	0.0006772897547718454	0
258	283	0.0006624778129454726	0
259	284	0.0006410827858629341	0
260	285	0.000632853929292727	0
261	286	0.0006254479583795407	0
262	287	0.000636310049052214	0
263	288	0.0006571016266529373	0
264	289	0.0006347191367819739	0
265	290	0.0006385592698480707	0
266	291	0.0006149150219696756	0
267	292	0.0006261062669051572	0
268	293	0.0006065764473118657	0
269	294	0.0005907221836532667	0
270	295	0.0005902284522590543	0
271	296	0.0005860591649301494	0
272	297	0.0005973601279532337	0
273	298	0.0006183711417291625	0
274	299	0.0006201814901746081	0
275	300	0.0006248445088977254	0
276	301	0.0006275326020439931	0
277	302	0.0006071798967936809	0
278	303	0.0005928068273177192	0
279	304	0.0005903381703466571	0
280	305	0.0005696014517897352	0
281	306	0.0005681751166508993	0
282	307	0.0005876500772003894	0
283	308	0.0006042723674722077	0
284	309	0.0006128303783052231	0
285	310	0.000634005969212556	0
286	311	0.0006377912432348513	0
287	312	0.0006396015916802968	0
288	313	0.0006192488864299846	0
289	314	0.0006077284872316947	0
290	315	0.0005919839416606984	0
291	316	0.0005891312713830266	0
292	317	0.0005960983699458021	0
293	318	0.0006103617213341609	0
294	319	0.0006242959184597117	0
295	320	0.0006371877937530361	0
296	321	0.0006512317089661895	0
297	322	0.0006634104166900961	0
298	323	0.0006472818578124902	0
299	324	0.00063932729646129	0
300	325	0.0006290137962266304	0
301	326	0.0006194134635613888	0
302	327	0.0006325247750299188	0
303	328	0.0006417410943885507	0
304	329	0.0006549621239446834	0
305	330	0.0006732850445743446	0
306	331	0.0006840374171594152	0
307	332	0.0006834339676775999	0
308	333	0.0006986847818543838	0
309	334	0.0006894684624957518	0
310	335	0.0006892490263205463	0
311	336	0.0006889747311015394	0
312	337	0.0006878226911817104	0
313	338	0.000695393239226301	0
314	339	0.0006973681648031507	0
315	340	0.0007374701258219599	0
316	341	0.0007421880035888786	0
317	342	0.0007390610380921999	0
318	343	0.0007520626314731271	0
319	344	0.0007486613707574415	0
320	345	0.0007504168601590857	0
321	346	0.0007674231637375137	0
322	347	0.000758810293860697	0
323	348	0.000765887110511075	0
324	349	0.0007816316560820713	0
325	350	0.0007809184885126534	0
326	351	0.0007961144436456359	0
327	352	0.0008003934490621435	0
328	353	0.000821075308575264	0
329	354	0.0008180032021223867	0
330	355	0.0008391239339859182	0
331	356	0.0008312790907223208	0
332	357	0.0008440063888842411	0
333	358	0.0008566788280023601	0
334	359	0.000855801083301538	0
335	360	0.0008591474849734222	0
336	361	0.0008583245993164015	0
337	362	0.0008812008205815771	0
338	363	0.0008832306052022282	0
339	364	0.0008791161769171247	0
340	365	0.000889100522888976	0
341	366	0.0009126350526797683	0
342	367	0.0009223999624764141	0
343	368	0.0009338655026309026	0
344	369	0.0009307385371342239	0
345	370	0.0009499392024647071	0
346	371	0.0009353466968135399	0
347	372	0.0009503780748151182	0
348	373	0.0009450018885225829	0
349	374	0.000949061457763885	0
350	375	0.0009623373463638191	0
351	376	0.0009657386070795048	0
352	377	0.0009938264375058117	0
353	378	0.0009989831876231414	0
354	379	0.0010126979485734866	0
355	380	0.0010233954621147558	0
356	381	0.00102196912697592	0
357	382	0.0010242183477717766	0
358	383	0.001022572576457735	0
359	384	0.0010190615976544467	0
360	385	0.0010259189781296192	0
361	386	0.0010345318480064361	0
362	387	0.00102833277605688	0
363	388	0.001076773311733499	0
364	389	0.0010643751678343872	0
365	390	0.0010732074738864093	0
366	391	0.001061632215644318	0
367	392	0.0010700805083897307	0
368	393	0.001072274870141786	0
369	394	0.0010500569574022269	0
370	395	0.0010580663777972283	0
371	396	0.0010433092950146569	0
372	397	0.0010521416010666792	0
373	398	0.0010493986488766102	0
374	399	0.001051099279234453	0
375	400	0.001056585183614591	0
376	401	0.001058011518753427	0
377	402	0.0010534582181179124	0
378	403	0.001033215230955203	0
379	404	0.0010372748001965051	0
380	405	0.0010142888608437265	0
381	406	0.0010096258421206092	0
382	407	0.0009909737672281398	0
383	408	0.0009919063709727632	0
384	409	0.0009762715434893698	0
385	410	0.0009857621580670088	0
386	411	0.0009747903493067325	0
387	412	0.0009572903143340921	0
388	413	0.0009414360506754931	0
389	414	0.0009407777421498766	0
390	415	0.0009153231458260359	0
391	416	0.0008995237412112383	0
392	417	0.0008796647673551385	0
393	418	0.00087138105174113	0
394	419	0.0008462556096800977	0
395	420	0.0008487791256949612	0
396	421	0.0008092257551141658	0
397	422	0.0008248605825975592	0
398	423	0.0008032461193398153	0
399	424	0.0007895313583894701	0
400	425	0.0007771880735341595	0
401	426	0.000763857325890424	0
402	427	0.0007431206073335021	0
403	428	0.0007318745033542191	0
404	429	0.0007273212027187045	0
405	430	0.0007019214654386652	0
406	431	0.0006948995078320886	0
407	432	0.0006667568183619803	0
408	433	0.0006596251426678008	0
409	434	0.00065243860792982	0
410	435	0.0006295075276208428	0
411	436	0.0006226501471456702	0
412	437	0.0006037786360779953	0
413	438	0.0005902284522590543	0
414	439	0.0005807378376814155	0
415	440	0.0005525951482113072	0
416	441	0.0005518819806418892	0
417	442	0.0005476029752253816	0
418	443	0.0005185276820106497	0
419	444	0.0005106828387470523	0
420	445	0.0005093662216958192	0
421	446	0.0004906592877595485	0
422	447	0.00048155268648851924	0
423	448	0.0004700322872902293	0
424	449	0.0004672344760563589	0
425	450	0.00045110591717875296	0
426	451	0.00044013410841847684	0
427	452	0.000431795533760667	0
428	453	0.0004192328127301508	0
429	454	0.0004096324800649092	0
430	455	0.0003994835569616538	0
431	456	0.0003947108201509337	0
432	457	0.000388127734894768	0
433	458	0.00037896627457993746	0
434	459	0.000378472543185725	0
435	460	0.0003710117132287373	0
436	461	0.00036168567578250254	0
437	462	0.000346325143518116	0
438	463	0.0003454473988172939	0
439	464	0.0003407843800941765	0
440	465	0.0003396871992181489	0
441	466	0.0003266856058372217	0
442	467	0.00031999280249345326	0
443	468	0.0003144520390695138	0
444	469	0.0003080335309447523	0
445	470	0.00030496142449187494	0
446	471	0.00030084699620677144	0
447	472	0.0002998595334183466	0
448	473	0.00029793946688529827	0
449	474	0.00029113694545392706	0
450	475	0.00029338616624978366	0
451	476	0.00028521216872337795	0
452	477	0.0002830178069713227	0
453	478	0.00028400526975974757	0
454	479	0.0002787936605986164	0
455	480	0.0002821400622705006	0
456	481	0.0002728688838680673	0
457	482	0.00027243001151765623	0
458	483	0.0002633234102466271	0
459	484	0.0002626102426772091	0
460	485	0.0002710036763788203	0
461	486	0.0002691933279333748	0
462	487	0.0002598672904871401	0
463	488	0.0002687544555829637	0
464	489	0.0002607450351879622	0
465	490	0.0002629942559838188	0
466	491	0.0002594832771805304	0
467	492	0.000260580458056558	0
468	493	0.00025279047383676195	0
469	494	0.00025652088881525587	0
470	495	0.0002583860963045028	0
471	496	0.00025668546594666	0
472	497	0.00025509455367641996	0
473	498	0.00026184221606398976	0
474	499	0.000262445665545805	0
475	500	0.00026732812044412787	0
476	25	1.0168586119111655e-05	1
477	26	0.00018523774380315062	1
478	27	0.00030963344732694986	1
479	28	0.0004471918206604881	1
480	29	0.0005151518712232176	1
481	30	0.0004172509837542149	1
482	31	0.00036070234650293286	1
483	32	0.00036527821025653307	1
484	33	0.0004500164279157969	1
485	34	0.0006822556364472858	1
486	35	0.0013184701746330383	1
487	36	0.0022618889979061753	1
488	37	0.0029887169368422338	1
489	38	0.0038594303693637224	1
490	39	0.005147055832768788	1
491	40	0.005834339270130524	1
492	41	0.005809765187009337	1
493	42	0.005627860479767452	1
494	43	0.005685030530614902	1
495	44	0.006038671358979562	1
496	45	0.006193911773731333	1
497	46	0.006077933399828354	1
498	47	0.005806093197577436	1
499	48	0.005755532727707409	1
500	49	0.0059996917788563	1
501	50	0.00634389841898823	1
502	51	0.00647094925333202	1
503	52	0.006138549471527281	1
504	53	0.00575892225641378	1
505	54	0.005502730378357272	1
506	55	0.005326700854206428	1
507	56	0.005162930125543624	1
508	57	0.004945774319755484	1
509	58	0.004698225739900221	1
510	59	0.0046851195622355886	1
511	60	0.004679018410564122	1
512	61	0.004702745111508715	1
513	62	0.004647665270030194	1
514	63	0.0044564393588457886	1
515	64	0.0044672858507061744	1
516	65	0.004284590253432802	1
517	66	0.0041646574293723905	1
518	67	0.003976199633298188	1
519	68	0.0037949728317975755	1
520	69	0.003748253827794768	1
521	70	0.0036546463433538346	1
522	71	0.0037120423627817092	1
523	72	0.003668204458179317	1
524	73	0.003589849852917051	1
525	74	0.003548158649828693	1
526	75	0.0034135943601857825	1
527	76	0.003367496769779143	1
528	77	0.003217849077392883	1
529	78	0.0030709130079717194	1
530	79	0.003056564003114751	1
531	80	0.00295346583829598	1
532	81	0.0029380999748271	1
533	82	0.0029404161527764533	1
534	83	0.002879913065367739	1
535	84	0.0028939231173540705	1
536	85	0.002825906574646235	1
537	86	0.0027055783055700802	1
538	87	0.002617224590624021	1
539	88	0.0024712488876696627	1
540	89	0.002463001034484161	1
541	90	0.0023548750687509405	1
542	91	0.002346288262694802	1
543	92	0.002304766536041763	1
544	93	0.002298213447209446	1
545	94	0.0022799664843401513	1
546	95	0.0022608721392942638	1
547	96	0.002202176800528947	1
548	97	0.0021055187402522803	1
549	98	0.0020211194754636537	1
550	99	0.0019658701575498137	1
551	100	0.0019253652895086855	1
552	101	0.0018775164426037545	1
553	102	0.0018609642440876452	1
554	103	0.0018507956579685335	1
555	104	0.0018072402140916718	1
556	105	0.0018070707376563533	1
557	106	0.0017643061838109781	1
558	107	0.0017392801635289423	1
559	108	0.0017004700598409995	1
560	109	0.0016190648787430002	1
561	110	0.0015887850889660898	1
562	111	0.0015502009538585716	1
563	112	0.0015141589652808314	1
564	113	0.0014795292803307456	1
565	114	0.001489867342885176	1
566	115	0.0015026910598242777	1
567	116	0.001450379333455959	1
568	117	0.0014412276059487584	1
569	118	0.0014283473968645503	1
570	119	0.001384227031536627	1
571	120	0.0013532128438733366	1
572	121	0.0012882468770012343	1
573	122	0.0012874559869697477	1
574	123	0.0012790951494940337	1
575	124	0.0013952429998323314	1
576	125	0.0014410016373683338	1
577	126	0.0013442870849465606	1
578	127	0.0013377339961142443	1
579	128	0.0013450779749780472	1
580	129	0.0012896026884837825	1
581	130	0.001222998449403601	1
582	131	0.0011897245759360635	1
583	132	0.0011389381374856114	1
584	133	0.0011639641577676474	1
585	134	0.0012579105950792178	1
586	135	0.0013873340995174668	1
587	136	0.0016120598527498342	1
588	137	0.002180935753969025	1
589	138	0.002562257733435712	1
590	139	0.002123765703121575	1
591	140	0.0015990666593754138	1
592	141	0.0014816194896996742	1
593	142	0.0013332711166508563	1
594	143	0.0012276872974474138	1
595	144	0.0012768919558348928	1
596	145	0.0014557460872410457	1
597	146	0.0016445993283309916	1
598	147	0.0019483575925668991	1
599	148	0.0024111412452766916	1
600	149	0.0028111056326284166	1
601	150	0.0035051116352577873	1
602	151	0.0041026290540458095	1
603	152	0.003547424251942313	1
604	153	0.0025594896183255096	1
605	154	0.0022170342346918715	1
606	155	0.002334255435787186	1
607	156	0.0024884224997819403	1
608	157	0.0027220740119410836	1
609	158	0.003105994630082655	1
610	159	0.003414159281636844	1
611	160	0.003450370746649903	1
612	161	0.003361226141672357	1
613	162	0.003140172377871891	1
614	163	0.003038543008825881	1
615	164	0.003172881329888367	1
616	165	0.0035742580208677466	1
617	166	0.004019868061465262	1
618	167	0.004471692238024456	1
619	168	0.0047158512891733485	1
620	169	0.004776015423711425	1
621	170	0.00470342301724999	1
622	171	0.004506830352280497	1
623	172	0.004298374336838709	1
624	173	0.004201716276562042	1
625	174	0.004438474856702025	1
626	175	0.004932046728494683	1
627	176	0.00525354352629393	1
628	177	0.005348224361491881	1
629	178	0.005316193315216679	1
630	179	0.005204960281502619	1
631	180	0.005107398346904253	1
632	181	0.005096269394318336	1
633	182	0.005092597404886435	1
634	183	0.005214112009009819	1
635	184	0.005380311899912189	1
636	185	0.005710113043042043	1
637	186	0.006040422615477854	1
638	187	0.006285090095932701	1
639	188	0.0063857026063668006	1
640	189	0.006322035958832141	1
641	190	0.00613900140868813	1
642	191	0.006032400730872777	1
643	192	0.005979354606618077	1
644	193	0.005993138690023984	1
645	194	0.006189731354993476	1
646	195	0.0064213491499287975	1
647	196	0.006716068670947717	1
648	197	0.00687407720080969	1
649	198	0.007055868923761364	1
650	199	0.0071300996024308795	1
651	200	0.007039768662406104	1
652	201	0.006928987565852893	1
653	202	0.006779904794917696	1
654	203	0.00673567144529956	1
655	204	0.006724768461294068	1
656	205	0.0067271976235336334	1
657	206	0.006772334847473468	1
658	207	0.006820240186523505	1
659	208	0.006791485684664461	1
660	209	0.00669076018994015	1
661	210	0.006618902181365094	1
662	211	0.006548738937143224	1
663	212	0.0064251341236509114	1
664	213	0.006276446797731456	1
665	214	0.006102112037933797	1
666	215	0.005898344870535821	1
667	216	0.005767452570324812	1
668	217	0.005634300584309556	1
669	218	0.005502956346937696	1
670	219	0.005319639336068156	1
671	220	0.0052487981861050114	1
672	221	0.005125080388322486	1
673	222	0.0049661679841388135	1
674	223	0.004831547202350796	1
675	224	0.0046598110812280215	1
676	225	0.004476550562503587	1
677	226	0.004254310463655891	1
678	227	0.0040400922494132725	1
679	228	0.0038656445053254014	1
680	229	0.003722436917481246	1
681	230	0.0035925049837370413	1
682	231	0.003481328442168087	1
683	232	0.0033964772402186112	1
684	233	0.0032466035792519266	1
685	234	0.00311345159323667	1
686	235	0.002973125104792929	1
687	236	0.0028242118102930498	1
688	237	0.0026637741181915102	1
689	238	0.0025240690433439373	1
690	239	0.0023828386805784976	1
691	240	0.002292677216989041	1
692	241	0.0021575480058950683	1
693	242	0.002107608949621209	1
694	243	0.001988128062721647	1
695	244	0.0019064404208981166	1
696	245	0.0018404575954141032	1
697	246	0.0017212591692400722	1
698	247	0.001631945087827208	1
699	248	0.0015313325773931089	1
700	249	0.0014482891240870305	1
701	250	0.001389028863870652	1
702	251	0.0013136118501539072	1
703	252	0.0012444089723988418	1
704	253	0.0011868999686807547	1
705	254	0.0011428360954979376	1
706	255	0.0011006929552487305	1
707	256	0.0010439183494170238	1
708	257	0.0010056731671801427	1
709	258	0.0009288438498357434	1
710	259	0.0008818988772525113	1
711	260	0.000848737988075186	1
712	261	0.0008071032771319345	1
713	262	0.0007632088803844358	1
714	263	0.0007316862634151897	1
715	264	0.0006945709240804321	1
716	265	0.0006759850083405003	1
717	266	0.0006461006635793332	1
718	267	0.0006224304547798456	1
719	268	0.000601697837525879	1
720	269	0.0005665032311247315	1
721	270	0.0005562781528605136	1
722	271	0.000527806111727001	1
723	272	0.0004997860077543378	1
724	273	0.0004891089923292705	1
725	274	0.00047063606087955105	1
726	275	0.00046108888835660737	1
727	276	0.0004544228152340786	1
728	277	0.00043397265870564295	1
729	278	0.0004253858526495042	1
730	279	0.00041629061728740987	1
731	280	0.00040160265955980416	1
732	281	0.000391603549876011	1
733	282	0.00037324360271650387	1
734	283	0.0003664645453037628	1
735	284	0.0003559005141689079	1
736	285	0.000348556535305105	1
737	286	0.0003447715615829913	1
738	287	0.00034906496461106063	1
739	288	0.0003526239697527497	1
740	289	0.0003466922945166012	1
741	290	0.0003466922945166012	1
742	291	0.00033799250417025016	1
743	292	0.00033104397032219054	1
744	293	0.0003212708292188221	1
745	294	0.00031194962527630307	1
746	295	0.000311610672405666	1
747	296	0.0003147742325316119	1
748	297	0.0003243778971996618	1
749	298	0.0003273154887451829	1
750	299	0.00035273695404296207	1
751	300	0.0003540362733804041	1
752	301	0.0003385574256213119	1
753	302	0.0003413820328766207	1
754	303	0.00032624213798816557	1
755	304	0.0003208188920579727	1
756	305	0.0003162430283043724	1
757	306	0.0003193500962852121	1
758	307	0.0003406476349902404	1
759	308	0.0003538103047999794	1
760	309	0.00037894930937222766	1
761	310	0.00039154705773090487	1
762	311	0.00040555710971723646	1
763	312	0.0004092855912942441	1
764	313	0.00039533203145301866	1
765	314	0.0003840336024317835	1
766	315	0.00038409009457688963	1
767	316	0.0003970832879513101	1
768	317	0.00040188512028533507	1
769	318	0.0004216573710724966	1
770	319	0.0004432373705030558	1
771	320	0.00046792443791445463	1
772	321	0.0004810306155790874	1
773	322	0.0004927244896160658	1
774	323	0.0004808046469986627	1
775	324	0.00047882742191994655	1
776	325	0.000480239725547601	1
777	326	0.0004810306155790874	1
778	327	0.0005076949080692025	1
779	328	0.0005304047504018851	1
780	329	0.0005559391999898766	1
781	330	0.0005896085184731575	1
782	331	0.0005972914502075973	1
783	332	0.0006142955858845563	1
784	333	0.000618419512477307	1
785	334	0.0006277972085649323	1
786	335	0.0006242946955683494	1
787	336	0.0006387566847155305	1
788	337	0.0006499421294465532	1
789	338	0.0006795440134821893	1
790	339	0.0007161509235109913	1
791	340	0.0007584070480504109	1
792	341	0.0007908335393413559	1
793	342	0.0007938276230319831	1
794	343	0.0008315643759629086	1
795	344	0.0008322987738492889	1
796	345	0.0008315078838178025	1
797	346	0.0008451224907883908	1
798	347	0.0008674368881053302	1
799	348	0.0008996939029609567	1
800	349	0.0009378825930527316	1
801	350	0.0009644339012526343	1
802	351	0.000983358769863203	1
803	352	0.0010280440566421882	1
804	353	0.0010352185590706726	1
805	354	0.0010677015425067237	1
806	355	0.0010728988198564918	1
807	356	0.0010854400760700628	1
808	357	0.0011212560960673784	1
809	358	0.0011487677707340861	1
810	359	0.0011870694451160734	1
811	360	0.001218422585650001	1
812	361	0.0012449174017047974	1
813	362	0.0012950824265590816	1
814	363	0.0013084710649492453	1
815	364	0.0013251362477555671	1
816	365	0.0013442305928014545	1
817	366	0.0013579581840622553	1
818	367	0.0013821368221676985	1
819	368	0.0014192521615024561	1
820	369	0.0014448995953806598	1
821	370	0.0014990755625374826	1
822	371	0.0015124642009276463	1
823	372	0.0015596916342364093	1
824	373	0.001572176398304874	1
825	374	0.0015831358744554723	1
826	375	0.0016234147739161756	1
827	376	0.0016455596947977966	1
828	377	0.0016558412652071205	1
829	378	0.0016739187516410967	1
830	379	0.0017172482269375336	1
831	380	0.001726343462299628	1
832	381	0.0017688255554194723	1
833	382	0.0017852082775002632	1
834	383	0.0017993313137768072	1
835	384	0.0018152056065516425	1
836	385	0.0018254306848158606	1
837	386	0.0018534507887885236	1
838	387	0.0018640148199233785	1
839	388	0.001855823458882983	1
840	389	0.0018814144006160808	1
841	390	0.0018735619924463223	1
842	391	0.0018694945579986776	1
843	392	0.0018874025679973354	1
844	393	0.0019116376982478847	1
845	394	0.0018839565471458586	1
846	395	0.0018815838770513992	1
847	396	0.0018672348721944306	1
848	397	0.00188497340575777	1
849	398	0.0018532813123532052	1
850	399	0.0018427737733634564	1
851	400	0.0018400056582532538	1
852	401	0.0018072402140916718	1
853	402	0.001797975502294259	1
854	403	0.0017665658696152252	1
855	404	0.0017439690115727549	1
856	405	0.0017365120484187397	1
857	406	0.0016863470235644554	1
858	407	0.0016787205839751218	1
859	408	0.0016559542494973328	1
860	409	0.0016144890149894	1
861	410	0.001590818806189912	1
862	411	0.0015587877599147104	1
863	412	0.001512746661653177	1
864	413	0.001497267813894085	1
865	414	0.0014486280769576674	1
866	415	0.0014344485485360174	1
867	416	0.0013951300155421189	1
868	417	0.0013846789686974765	1
869	418	0.0013182442060526137	1
870	419	0.0012932181857705778	1
871	420	0.0012471770875090444	1
872	421	0.0012139032140415069	1
873	422	0.0011931141046424342	1
874	423	0.0011497846293459972	1
875	424	0.001116341279443141	1
876	425	0.001072277406260324	1
877	426	0.0010486636896059425	1
878	427	0.0010016622248776041	1
879	428	0.0009658462048802886	1
880	429	0.0009493504985092852	1
881	430	0.0008986770443490456	1
882	431	0.0008760801863065752	1
883	432	0.0008463088258356205	1
884	433	0.0008142212874153126	1
885	434	0.0007819642725596862	1
886	435	0.0007560343779559515	1
887	436	0.0007306129126581724	1
888	437	0.0006930456361625654	1
889	438	0.0006712396681515815	1
890	439	0.0006334464230755499	1
891	440	0.0006298874179338608	1
