	length	ratio	unit
76	101	0.001326197537909825	0
77	102	0.0013048580004251492	0
78	103	0.0013193579425621726	0
79	104	0.0012996599079609333	0
80	105	0.001271343983221652	0
81	106	0.0012669666421991543	0
82	107	0.0012924099368924217	0
83	108	0.0012160800528126195	0
84	109	0.001131132278594775	0
85	110	0.0011004908914372918	0
86	111	0.0010728589262327755	0
87	112	0.001058222192188799	0
88	113	0.0010697127123728554	0
89	114	0.0010858541573933152	0
90	115	0.0011134861225978315	0
91	116	0.0010902314984158128	0
92	117	0.0010925569608340147	0
93	118	0.0010314109784260012	0
94	119	0.001004052597035391	0
95	120	0.0009396236088605042	0
96	121	0.0009274491291416828	0
97	122	0.0009122652274698942	0
98	123	0.0010006327993615648	0
99	124	0.00126901852080345	0
100	125	0.0013264711217237312	0
101	126	0.001134004908640789	0
102	127	0.0011900895904915399	0
103	128	0.001258211960154159	0
104	129	0.0011371511225007093	0
105	130	0.0010522033482828648	0
106	131	0.0010372930304249823	0
107	132	0.0009750527127613443	0
108	133	0.0009505669614167483	0
109	134	0.0011456322207317985	0
110	135	0.001482277103743256	0
111	136	0.0019252092984572335	0
112	137	0.0032214494087443404	0
113	138	0.004115247728775573	0
114	139	0.0030949168948127687	0
115	140	0.0021412037195361003	0
116	141	0.0019384781134316794	0
117	142	0.001555734357777044	0
118	143	0.0011835235789577935	0
119	144	0.0012259290701132392	0
120	145	0.001512097739459021	0
121	146	0.0019317753099909799	0
122	147	0.002711352387716415	0
123	148	0.0038011735104113687	0
124	149	0.004536977177911828	0
125	150	0.0057734392248604514	0
126	151	0.006849444364953147	0
127	152	0.005744712924400311	0
128	153	0.003669032528294722	0
129	154	0.0028887714910345217	0
130	155	0.0030589406232841166	0
131	156	0.003311184899705542	0
132	157	0.0038822911112345276	0
133	158	0.004862268332646182	0
134	159	0.00537605873516184	0
135	160	0.005389874717764098	0
136	161	0.005041602522661631	0
137	162	0.0045466894033054945	0
138	163	0.004189662526158032	0
139	164	0.004387053247891284	0
140	165	0.005081135383771063	0
141	166	0.0059314338773912255	0
142	167	0.0066698365911237924	0
143	168	0.007119471589278469	0
144	169	0.006846982110627993	0
145	170	0.00638093208363895	0
146	171	0.0059697356113380794	0
147	172	0.0055060110467672375	0
148	173	0.005350341856654666	0
149	174	0.005696562173152837	0
150	175	0.006404049915914015	0
151	176	0.0069859626880922916	0
152	177	0.007060377485474751	0
153	178	0.006893354567085077	0
154	179	0.006480106216179911	0
155	180	0.00613210760489135	0
156	181	0.005870698270704071	0
157	182	0.00575004780877148	0
158	183	0.005679052809062847	0
159	184	0.005951542287713323	0
160	185	0.006336474713879207	0
161	186	0.0067818691629183405	0
162	187	0.006935760058240523	0
163	188	0.006952585462795748	0
164	189	0.00678720404728951	0
165	190	0.0065081485571052864	0
166	191	0.006252210899196128	0
167	192	0.0060594711022992805	0
168	193	0.006084230437457782	0
169	194	0.006165211246373988	0
170	195	0.0064197809852136155	0
171	196	0.006725921272974542	0
172	197	0.006889114017969532	0
173	198	0.006922764827079982	0
174	199	0.006804850203286453	0
175	200	0.006700751562095182	0
176	201	0.006503224048454976	0
177	202	0.00623880529231473	0
178	203	0.00610338130443121	0
179	204	0.006092437951874966	0
180	205	0.006186413991951712	0
181	206	0.006289828673608218	0
182	207	0.006308432372953833	0
183	208	0.006266437257519246	0
184	209	0.006196810176880143	0
185	210	0.006129234974845336	0
186	211	0.005992853443613145	0
187	212	0.005827198444293	0
188	213	0.005687123531573077	0
189	214	0.005544586364527998	0
190	215	0.005307662781685315	0
191	216	0.005133253100320175	0
192	217	0.005119163533904011	0
193	218	0.004978131077835415	0
194	219	0.004917805846869121	0
195	220	0.004819726049583783	0
196	221	0.004744627292666559	0
197	222	0.004608929720969132	0
198	223	0.004449840733182734	0
199	224	0.004259563190611041	0
200	225	0.004058342295483104	0
201	226	0.0038813335678858567	0
202	227	0.0036839428461526045	0
203	228	0.0035412688872005728	0
204	229	0.0034489343500072635	0
205	230	0.0033679535410910577	0
206	231	0.003316656575983664	0
207	232	0.003219807905860904	0
208	233	0.003087666923744257	0
209	234	0.0029266628492605165	0
210	235	0.002835422647322832	0
211	236	0.0026474705671693404	0
212	237	0.002524221059004642	0
213	238	0.0024048017242346287	0
214	239	0.002317938863319442	0
215	240	0.002223962823242696	0
216	241	0.0021436659738612554	0
217	242	0.0020953784307068284	0
218	243	0.0020178174194644487	0
219	244	0.001931912101897933	0
220	245	0.0018501105415400087	0
221	246	0.001726313865747498	0
222	247	0.0016196161783241186	0
223	248	0.0015223571324804997	0
224	249	0.0014951355429968427	0
225	250	0.0014411027397503876	0
226	251	0.0013646360637636324	0
227	252	0.001361489849903712	0
228	253	0.00130130141084437	0
229	254	0.0012225092724394127	0
230	255	0.0011855754575620893	0
231	256	0.0011152644173882211	0
232	257	0.0010970710937634656	0
233	258	0.0010590429436305173	0
234	259	0.0009896894468053208	0
235	260	0.000966024446902443	0
236	261	0.0009281330886764481	0
237	262	0.000887505892311392	0
238	263	0.0008784776264524907	0
239	264	0.000825265574647754	0
240	265	0.0008087137539064349	0
241	266	0.000760426210752008	0
242	267	0.0007373083784769425	0
243	268	0.0007162424248061727	0
244	269	0.0007122754595045342	0
245	270	0.0006680916735586989	0
246	271	0.0006643982920709666	0
247	272	0.0006483936389574597	0
248	273	0.0006139220784052909	0
249	274	0.0006003796796169388	0
250	275	0.0005944976276179578	0
251	276	0.0005723373386915635	0
252	277	0.0005590685237171177	0
253	278	0.0005724741305985166	0
254	279	0.0005671392462273476	0
255	280	0.0005660449109717232	0
256	281	0.0005533232636250895	0
257	282	0.0005263752579553386	0
258	283	0.0005143375701434701	0
259	284	0.0005100970210279255	0
260	285	0.0004999744199133998	0
261	286	0.0005213139573980757	0
262	287	0.0005366346509768173	0
263	288	0.0005321205180473667	0
264	289	0.0005474412116261083	0
265	290	0.0005581109803684463	0
266	291	0.0005390969053019723	0
267	292	0.0005396440729297844	0
268	293	0.0005222715007467471	0
269	294	0.0005048989285637096	0
270	295	0.000492314073124029	0
271	296	0.0005095498534001134	0
272	297	0.0005430638706036107	0
273	298	0.0005742524253889062	0
274	299	0.0006109126564523237	0
275	300	0.0006626199972805768	0
276	301	0.000662893581094483	0
277	302	0.0006426483788654315	0
278	303	0.0005977806333848309	0
279	304	0.0005590685237171177	0
280	305	0.0005478515873469675	0
281	306	0.0005514081769277467	0
282	307	0.0005977806333848309	0
283	308	0.0006605681186762811	0
284	309	0.0007218508929912478	0
285	310	0.0007832704592131675	0
286	311	0.0007987279446988622	0
287	312	0.0007894260950260547	0
288	313	0.0007658978870301301	0
289	314	0.0007299216155014777	0
290	315	0.0006782142746732246	0
291	316	0.0006882000838807973	0
292	317	0.0006858746214625955	0
293	318	0.000744147973824595	0
294	319	0.0008011901990240171	0
295	320	0.0008649352276641387	0
296	321	0.0008866851408696737	0
297	322	0.0009222510366774669	0
298	323	0.0008741002854299931	0
299	324	0.0008753314125925705	0
300	325	0.0008434588982725097	0
301	326	0.0008238976555782235	0
302	327	0.0008152797654401813	0
303	328	0.0008672606900823406	0
304	329	0.000901048291099744	0
305	330	0.0009572697648574477	0
306	331	0.0009812083485742317	0
307	332	0.0009995384641059404	0
308	333	0.0009972130016877385	0
309	334	0.0010080195623370296	0
310	335	0.0009875007762940719	0
311	336	0.0009859960653175884	0
312	337	0.001001179966989377	0
313	338	0.0010240242154505364	0
314	339	0.0010426279147961513	0
315	340	0.001079561729673475	0
316	341	0.0011110238682726767	0
317	342	0.001117726671713376	0
318	343	0.0011495991860334368	0
319	344	0.0011593114114271034	0
320	345	0.0011482312669639063	0
321	346	0.0011640991281704602	0
322	347	0.0011653302553330377	0
323	348	0.0011874905442594318	0
324	349	0.0012070517869537181	0
325	350	0.001214438549929183	0
326	351	0.0012536978272247082	0
327	352	0.0012575280006193938	0
328	353	0.001271754358942511	0
329	354	0.0012929571045202338	0
330	355	0.0012919995611715624	0
331	356	0.0013142966420049097	0
332	357	0.0013197683182830317	0
333	358	0.0013184003992135012	0
334	359	0.001339739936698177	0
335	360	0.0013178532315856891	0
336	361	0.001363678520414961	0
337	362	0.001371886034832144	0
338	363	0.0013635417285080078	0
339	364	0.0013803671330632331	0
340	365	0.0013788624220867497	0
341	366	0.0014090934335233738	0
342	367	0.0014375461501696084	0
343	368	0.001453414011376162	0
344	369	0.0014348103120305474	0
345	370	0.0014758478841164625	0
346	371	0.0014301593871941436	0
347	372	0.0014494470460745237	0
348	373	0.0014354942715653126	0
349	374	0.0014629894448628757	0
350	375	0.001431116930542815	0
351	376	0.001471744126907871	0
352	377	0.001479951641325054	0
353	378	0.0015305646468976827	0
354	379	0.0015188005428997202	0
355	380	0.0014856969014170821	0
356	381	0.0014954091268107486	0
357	382	0.0014866544447657535	0
358	383	0.001509909068947772	0
359	384	0.00149951288401934	0
360	385	0.0014917157453230162	0
361	386	0.0014992393002054342	0
362	387	0.0014830978551849741	0
363	388	0.001514833577598082	0
364	389	0.0015100458608547252	0
365	390	0.0015163382885745654	0
366	391	0.001496777045880279	0
367	392	0.0014949987510898895	0
368	393	0.0014680507454201386	0
369	394	0.0014553290980735048	0
370	395	0.0014453432888659322	0
371	396	0.0014216782889630544	0
372	397	0.0014186688670100873	0
373	398	0.001415112277429308	0
374	399	0.0013977397052462705	0
375	400	0.00140444250868697	0
376	401	0.0013889850232012752	0
377	402	0.0013650464394844915	0
378	403	0.0013357729713965388	0
379	404	0.0013349522199548203	0
380	405	0.0013108768443310834	0
381	406	0.0013059523356807737	0
382	407	0.0012747637808954782	0
383	408	0.0012330422492747978	0
384	409	0.0012092404574649668	0
385	410	0.0012021272783034082	0
386	411	0.0011915943014680233	0
387	412	0.0011520614403585918	0
388	413	0.001147410515522188	0
389	414	0.0011084248220405686	0
390	415	0.00110131164287901	0
391	416	0.0010734060938605878	0
392	417	0.0010598636950722357	0
393	418	0.0010372930304249823	0
394	419	0.001006651643267499	0
395	420	0.0009764206318308748	0
396	421	0.000954944302439246	0
397	422	0.000941812279371753	0
398	423	0.0009243029152817626	0
399	424	0.0008896945628226408	0
400	425	0.0008634305166876551	0
401	426	0.0008310108347397822	0
402	427	0.0008182891873931485	0
403	428	0.0007999590718614397	0
404	429	0.0007734214419125478	0
405	430	0.0007527658639626372	0
406	431	0.0007349829160587406	0
407	432	0.0007303319912223369	0
408	433	0.0007139169623879708	0
409	434	0.0006801293613705674	0
410	435	0.0006731529741159618	0
411	436	0.0006723322226742435	0
412	437	0.0006345776563552015	0
413	438	0.0006132381188705256	0
414	439	0.0006068088992437322	0
415	440	0.0005821863559921832	0
416	441	0.0005756203444584367	0
417	442	0.0005527760959972773	0
418	443	0.0005352667319072868	0
419	444	0.000514200778236517	0
420	445	0.0005012055470759772	0
421	446	0.000497922541309104	0
422	447	0.00047904525814958303	0
423	448	0.00046769152987247983	0
424	449	0.000465366067454278	0
425	450	0.0004475831195503814	0
426	451	0.0004323992178785928	0
427	452	0.00041543702141641454	0
428	453	0.00041680494048594504	0
429	454	0.000403262541697593	0
430	455	0.0003884890157466636	0
431	456	0.00038329092328244767	0
432	457	0.00038411167472416594	0
433	458	0.00035812121240308637	0
434	459	0.00035429103900840096	0
435	460	0.0003466306922190301	0
436	461	0.00034088543212700196	0
437	462	0.0003333618772445842	0
438	463	0.00032966849575685183	0
439	464	0.0003248807790134951	0
440	465	0.00032296569231615236	0
441	466	0.0003147581778989693	0
442	467	0.00030942329352780034	0
443	468	0.0003087393339930351	0
444	469	0.00029752239762288496	0
445	470	0.0002957441028324953	0
446	471	0.0002909563860891385	0
447	472	0.0002934186404142934	0
448	473	0.0002771404034868804	0
449	474	0.0002865790450666409	0
450	475	0.00029177713753085683	0
451	476	0.0002806969930676597	0
452	477	0.00027262627055742975	0
453	478	0.0002860318774388287	0
454	479	0.00028124416069547195	0
455	480	0.00026961684860446266	0
456	481	0.00026250366944290403	0
457	482	0.00027631965204516214	0
458	483	0.0002757724844173499	0
459	484	0.00026359800469852844	0
460	485	0.00028397999883453295	0
461	486	0.00027207910292961757	0
462	487	0.0002700272243253218	0
463	488	0.00027385739772000723	0
464	489	0.000273173438185242	0
465	490	0.0002767300277660213	0
466	491	0.0002689328890696974	0
467	492	0.0002793290739981292	0
468	493	0.000267838553814073	0
469	494	0.00027289985437133584	0
470	495	0.00028999884274046717	0
471	496	0.00029670164618116664	0
472	497	0.00028644225315968785	0
473	498	0.0003032676577149131	0
474	499	0.000297659189529838	0
475	500	0.0002997110681341338	0
476	25	0.0001093168731763806	1
477	26	0.0011804216488862382	1
478	27	0.0009191643510656222	1
479	28	0.0007750800319860502	1
480	29	0.0009076309194919674	1
481	30	0.0009345422598304953	1
482	31	0.0011946294993755231	1
483	32	0.0015202400023534887	1
484	33	0.002218764792879627	1
485	34	0.0032886995103138966	1
486	35	0.005683140195713976	1
487	36	0.00783136718969386	1
488	37	0.008033620120188385	1
489	38	0.007887529986922092	1
490	39	0.009133976352787948	1
491	40	0.011012755641018097	1
492	41	0.012871309636198794	1
493	42	0.012569936054643727	1
494	43	0.009692261301425732	1
495	44	0.008899463244123633	1
496	45	0.008463365809693698	1
497	46	0.007538852620796816	1
498	47	0.006364949868017426	1
499	48	0.005773568985298719	1
500	49	0.006368961496390871	1
501	50	0.007879339578992974	1
502	51	0.010313896548127506	1
503	52	0.011231055085006405	1
504	53	0.00921320601316349	1
505	54	0.007771359915274409	1
506	55	0.007208227582352044	1
507	56	0.00671529874596497	1
508	57	0.006092827743352063	1
509	58	0.0055624570421461675	1
510	59	0.005625305886663475	1
511	60	0.0059582710416594235	1
512	61	0.0066492740289853525	1
513	62	0.007146715947292552	1
514	63	0.006866236263515845	1
515	64	0.006628547282389219	1
516	65	0.0063310181780253695	1
517	66	0.006017776862532193	1
518	67	0.005406003535581807	1
519	68	0.00482799474744125	1
520	69	0.004737231655492053	1
521	70	0.004758627006817093	1
522	71	0.005104797105208966	1
523	72	0.0053857782425323535	1
524	73	0.005422050049075587	1
525	74	0.005261250611773327	1
526	75	0.005042282563056112	1
527	76	0.004762638635190539	1
528	77	0.004350443819819048	1
529	78	0.003911003361744577	1
530	79	0.0037689248568517275	1
531	80	0.003816730094968616	1
532	81	0.004036533899596965	1
533	82	0.004358801378930393	1
534	83	0.004416635687980894	1
535	84	0.004356628413561443	1
536	85	0.004182958335227713	1
537	86	0.0038820862072193266	1
538	87	0.003565000414534932	1
539	88	0.0032156544436807493	1
540	89	0.0030856108239082354	1
541	90	0.0029676020892560567	1
542	91	0.0031009887326731086	1
543	92	0.0032873623008560816	1
544	93	0.003425094875011032	1
545	94	0.0034160687111707802	1
546	95	0.003417573071810822	1
547	96	0.003239891365103647	1
548	97	0.0028989029533608083	1
549	98	0.002649680540660528	1
550	99	0.002478517730060201	1
551	100	0.0024499348778994046	1
552	101	0.0024776819741490668	1
553	102	0.002565770647182633	1
554	103	0.0026757561250879214	1
555	104	0.002709186361533298	1
556	105	0.0028059668960426624	1
557	106	0.0026879581613904837	1
558	107	0.0025682779149160365	1
559	108	0.0023396150976296624	1
560	109	0.0021223185607347162	1
561	110	0.0020810322187246764	1
562	111	0.002049440645283796	1
563	112	0.0020942371621206005	1
564	113	0.002174971183136184	1
565	114	0.002229796770906601	1
566	115	0.0022954871855217656	1
567	116	0.002254200843511726	1
568	117	0.0022013810699280313	1
569	118	0.002063815646955308	1
570	119	0.0018832923701502756	1
571	120	0.0017871804403698187	1
572	121	0.0017609377047601983	1
573	122	0.0017592661929379293	1
574	123	0.0018187720138106993	1
575	124	0.001977231334561783	1
576	125	0.0020730089619777864	1
577	126	0.002025370875043125	1
578	127	0.001981410114117455	1
579	128	0.001916722606595652	1
580	129	0.0017529144480133078	1
581	130	0.0016680016474420521	1
582	131	0.0016150147226761306	1
583	132	0.0015881033823376025	1
584	133	0.0015757341948528134	1
585	134	0.0016872240333981434	1
586	135	0.0017965409065745241	1
587	136	0.0019713810431838423	1
588	137	0.0023934377783067185	1
589	138	0.0026841136841992655	1
590	139	0.0022886339870504635	1
591	140	0.0019107051640354842	1
592	141	0.0017811629978096509	1
593	142	0.0015871004752442412	1
594	143	0.001502856279401893	1
595	144	0.0015035248841308005	1
596	145	0.0015608577396346208	1
597	146	0.0017169769438345284	1
598	147	0.0020016354071669077	1
599	148	0.0023793970789996602	1
600	149	0.0024569552275529333	1
601	150	0.0025843244284098174	1
602	151	0.0026866209519326688	1
603	152	0.0024014610350536086	1
604	153	0.0018635685306475035	1
605	154	0.0016770278112823037	1
606	155	0.0016843824633002865	1
607	156	0.0018115845129749433	1
608	157	0.0020867153589203906	1
609	158	0.002476177613509025	1
610	159	0.0026886267661193914	1
611	160	0.0025542372156089786	1
612	161	0.0022481834009515584	1
613	162	0.0020133359899227894	1
614	163	0.0019712138920016152	1
615	164	0.0021626019956513948	1
616	165	0.002720719793106953	1
617	166	0.003963321681781591	1
618	167	0.005307050035703493	1
619	168	0.005570814601257512	1
620	169	0.004666693856592309	1
621	170	0.003792660324727945	1
622	171	0.003336337597248558	1
623	172	0.0029366791205440836	1
624	173	0.0027894189290022012	1
625	174	0.003136926236851888	1
626	175	0.003980371102368733	1
627	176	0.004962885751498343	1
628	177	0.005449964296507476	1
629	178	0.005126526758898461	1
630	179	0.004529295584801812	1
631	180	0.004140000481395405	1
632	181	0.003960480111683734	1
633	182	0.003628852166145601	1
634	183	0.003285022184304905	1
635	184	0.003338844864981961	1
636	185	0.003630189375603416	1
637	186	0.003971010636164027	1
638	187	0.004163568798089395	1
639	188	0.0040746443691446945	1
640	189	0.003795000441279121	1
641	190	0.0034851021494304826	1
642	191	0.0032908724756828462	1
643	192	0.003257275088055243	1
644	193	0.00341071987333952	1
645	194	0.003574862334286318	1
646	195	0.003912173420020165	1
647	196	0.0041483580405067486	1
648	197	0.004079324602247047	1
649	198	0.0038934524876107542	1
650	199	0.0036726457758890435	1
651	200	0.003548953901041151	1
652	201	0.003443314353873762	1
653	202	0.003509840524400061	1
654	203	0.003544607970303252	1
655	204	0.0037154364785391253	1
656	205	0.003788147242807819	1
657	206	0.003908997547557854	1
658	207	0.0038486559707739502	1
659	208	0.003754215552815762	1
660	209	0.0036300222244211888	1
661	210	0.0035419335513876223	1
662	211	0.003699389965045345	1
663	212	0.0037634088678382403	1
664	213	0.0038212431768887417	1
665	214	0.0037983434649236586	1
666	215	0.0038179001532442037	1
667	216	0.00372429549119715	1
668	217	0.0035509597152278737	1
669	218	0.0035081690125777923	1
670	219	0.0034036995236859913	1
671	220	0.0033674277171427576	1
672	221	0.0033938376039346053	1
673	222	0.0034628710421943073	1
674	223	0.003436294004220233	1
675	224	0.003386650103098849	1
676	225	0.0033936704527523782	1
677	226	0.0032571079368730158	1
678	227	0.0031671806008349537	1
679	228	0.0030922968711973105	1
680	229	0.003010225640723912	1
681	230	0.002919796851139169	1
682	231	0.0028750003343023644	1
683	232	0.00286881574055997	1
684	233	0.002897900046267447	1
685	234	0.002859789576719718	1
686	235	0.0028375584694835428	1
687	236	0.0026914683362172483	1
688	237	0.002650014843024982	1
689	238	0.00250860494286104	1
690	239	0.0024661485425754117	1
691	240	0.002390596208208861	1
692	241	0.002330588933789411	1
693	242	0.002336272073985125	1
694	243	0.0022550365994228605	1
695	244	0.002221606362977484	1
696	245	0.0021875075218032	1
697	246	0.002111453733889969	1
698	247	0.0020584668091240474	1
699	248	0.0019394551673785078	1
700	249	0.0019185612696001476	1
701	250	0.0018344842249400262	1
702	251	0.0017950365459344822	1
703	252	0.0017295132825015445	1
704	253	0.0016773621136467573	1
705	254	0.0016676673450775983	1
706	255	0.0016415917606502047	1
707	256	0.0016068243147470134	1
708	257	0.001546649889145336	1
709	258	0.0015006833140329436	1
710	259	0.0014453562727158456	1
711	260	0.001405407140163621	1
712	261	0.001371308298989337	1
713	262	0.0013208286419568189	1
714	263	0.0012977617788095092	1
715	264	0.001243103342221319	1
716	265	0.0012243824098119081	1
717	266	0.0012559739832527887	1
718	267	0.001180755951250692	1
719	268	0.0011937937434643889	1
720	269	0.0011759085669661125	1
721	270	0.0010732777410788071	1
722	271	0.0010779579741811598	1
723	272	0.0010722748339854458	1
724	273	0.000998728313805618	1
725	274	0.0009823474979473836	1
726	275	0.0009375509811105792	1
727	276	0.0009412283071195706	1
728	277	0.0009333722015549071	1
729	278	0.0009183285951544878	1
730	279	0.0008952617320071781	1
731	280	0.0008905814989048254	1
732	281	0.0008524710293570964	1
733	282	0.0008309085268498287	1
734	283	0.0008235538748318459	1
735	284	0.0007971439880399986	1
736	285	0.000783939044644075	1
737	286	0.0007742442760749159	1
738	287	0.0007720713107059663	1
739	288	0.0007799274162706298	1
740	289	0.000773909973710462	1
741	290	0.0007605378791323115	1
742	291	0.0007431541561807158	1
743	292	0.0007209230489445405	1
744	293	0.0007027035700818105	1
745	294	0.0006889971731392062	1
746	295	0.0006635901934407202	1
747	296	0.0006585756579739137	1
748	297	0.0006620858328006782	1
749	298	0.0006659303099918965	1
750	299	0.0006828125793968115	1
751	300	0.0006667660659030309	1
752	301	0.0006729506596454256	1
753	302	0.0006732849620098793	1
754	303	0.000662420135165132	1
755	304	0.0006314971664531589	1
756	305	0.000610268966310345	1
757	306	0.0005977326276433288	1
758	307	0.000610268966310345	1
759	308	0.0006080960009413954	1
760	309	0.0006204651884261847	1
761	310	0.0006507195524092503	1
762	311	0.0006425291444801331	1
763	312	0.0006202980372439578	1
764	313	0.0006258140262574449	1
765	314	0.0006029143142923622	1
766	315	0.0005940553016343374	1
767	316	0.000600239895376732	1
768	317	0.0005867006496163546	1
769	318	0.0006040843725679503	1
770	319	0.0005989026859189169	1
771	320	0.0006065916403013536	1
772	321	0.0006503852500447966	1
773	322	0.0006283212939908481	1
774	323	0.0005999055930122782	1
775	324	0.0005968968717321944	1
776	325	0.0006085974544880761	1
777	326	0.0006040843725679503	1
778	327	0.000586199196069674	1
779	328	0.0005750000668604729	1
780	329	0.0006149491994126976	1
781	330	0.0006099346639458911	1
782	331	0.0006358430971910578	1
783	332	0.0006221367002484535	1
784	333	0.0006460393193068976	1
785	334	0.0006254797238929912	1
786	335	0.0006288227475375287	1
787	336	0.0006121076293148407	1
788	337	0.0006249782703463105	1
789	338	0.0006291570499019826	1
790	339	0.0006458721681246707	1
791	340	0.0006436992027557212	1
792	341	0.0006560683902405105	1
793	342	0.0006595785650672751	1
794	343	0.000667936124178619	1
795	344	0.0006649274028985352	1
796	345	0.0006687718800897535	1
797	346	0.0006552326343293761	1
798	347	0.0006747893226499213	1
799	348	0.0006814753699389965	1
800	349	0.0006759593809255094	1
801	350	0.00070755095436639	1
802	351	0.0006993605464372728	1
803	352	0.0006856541494946685	1
804	353	0.000714571304019919	1
805	354	0.0007037064771751718	1
806	355	0.0007047093842685331	1
807	356	0.0007214245024912212	1
808	357	0.0007433213073629427	1
809	358	0.000742987004998489	1
810	359	0.0007650509610524374	1
811	360	0.0007602035767678577	1
812	361	0.000758532064945589	1
813	362	0.0007486701451942029	1
814	363	0.0007846076493729825	1
815	364	0.0007876163706530664	1
816	365	0.0007814317769106717	1
817	366	0.000786780614741932	1
818	367	0.000805000093604662	1
819	368	0.0007929652084843266	1
820	369	0.000796642534493318	1
821	370	0.000793800964395461	1
822	371	0.0008061701518802502	1
823	372	0.000819207944093947	1
824	373	0.0008024928258712588	1
825	374	0.0008058358495157964	1
826	375	0.0007999855581378556	1
827	376	0.0008203780023695352	1
828	377	0.0008253925378363416	1
829	378	0.0008282341079341986	1
830	379	0.0008533067852682308	1
831	380	0.0008370931205922233	1
832	381	0.0008767079507799942	1
833	382	0.0008350873064055008	1
834	383	0.0008335829457654588	1
835	384	0.0008464535867969287	1
836	385	0.0008282341079341986	1
837	386	0.0008427762607879373	1
838	387	0.0008726963224065491	1
839	388	0.0008529724829037771	1
840	389	0.0008636701585662975	1
841	390	0.0008645059144774319	1
842	391	0.000860159983739533	1
843	392	0.0008640044609307513	1
844	393	0.000865843123935247	1
845	394	0.0008477907962547437	1
846	395	0.0008347530040410469	1
847	396	0.0008511338198992814	1
848	397	0.0008716934153131878	1
849	398	0.0008583213207350373	1
850	399	0.0008539753899971384	1
851	400	0.000850298063988147	1
852	401	0.000875705043686633	1
853	402	0.0008733649271354567	1
854	403	0.0008609957396506674	1
855	404	0.0008623329491084825	1
856	405	0.0008309085268498287	1
857	406	0.0008444477726102061	1
858	407	0.00083191143394319	1
859	408	0.0008297384685742405	1
860	409	0.0008195422464584007	1
861	410	0.0007984811974978136	1
862	411	0.000819207944093947	1
863	412	0.0008355887599521814	1
864	413	0.0008268968984763835	1
865	414	0.0008238881771962997	1
866	415	0.000773909973710462	1
867	416	0.0007846076493729825	1
868	417	0.0007615407862256728	1
869	418	0.0007289463056914309	1
870	419	0.0007403125860828588	1
871	420	0.0007296149104203385	1
872	421	0.0007209230489445405	1
873	422	0.0007242660725890782	1
874	423	0.0007095567685531126	1
875	424	0.0007123983386509696	1
876	425	0.0007174128741177761	1
877	426	0.0006851526959479879	1
878	427	0.0006873256613169373	1
879	428	0.0006864899054058029	1
880	429	0.0006605814721606363	1
881	430	0.0006393532720178223	1
882	431	0.0006405233302934105	1
883	432	0.000624142514435176	1
884	433	0.0006289898987197557	1
885	434	0.0006141134435015632	1
886	435	0.0005994041394655976	1
887	436	0.0006022457095634546	1
888	437	0.000579011695233918	1
889	438	0.0005795131487805987	1
890	439	0.0005616279722823223	1
891	440	0.0005534375643532052	1
