	TSSscore	center	unit
577	1.1454335381808338	-1423	0
578	1.1502215561058255	-1422	0
579	1.1502215561058255	-1421	0
580	1.1521168132011348	-1420	0
581	1.147628046396455	-1419	0
582	1.1482265486370788	-1418	0
583	1.1438375322058367	-1417	0
584	1.1423412766042766	-1416	0
585	1.1383512616667837	-1415	0
586	1.137254007558973	-1414	0
587	1.1355582512105384	-1413	0
588	1.1318674873933574	-1412	0
589	1.1307702332855465	-1411	0
590	1.1275782213355523	-1410	0
591	1.1303712317917973	-1409	0
592	1.1350594993433518	-1408	0
593	1.1374535083058477	-1407	0
594	1.136655505318349	-1406	0
595	1.1350594993433518	-1405	0
596	1.1297727295511732	-1404	0
597	1.1334634933683545	-1403	0
598	1.1304709821652346	-1402	0
599	1.1300719806714854	-1401	0
600	1.132066988140232	-1400	0
601	1.1364560045714742	-1399	0
602	1.1373537579324104	-1398	0
603	1.1396480165214689	-1397	0
604	1.1462315411683324	-1396	0
605	1.146431041915207	-1395	0
606	1.1462315411683324	-1394	0
607	1.1492240523714523	-1393	0
608	1.1511193094667616	-1392	0
609	1.148525799757391	-1391	0
610	1.1565058296323774	-1390	0
611	1.1536130688026947	-1389	0
612	1.1481267982636416	-1388	0
613	1.1437377818323993	-1387	0
614	1.1459322900480204	-1386	0
615	1.1505208072261377	-1385	0
616	1.147328795276143	-1384	0
617	1.1455332885542713	-1383	0
618	1.150321306479263	-1382	0
619	1.1502215561058255	-1381	0
620	1.1535133184292574	-1380	0
621	1.1533138176823827	-1379	0
622	1.149722804238639	-1378	0
623	1.1501218057323883	-1377	0
624	1.1511193094667616	-1376	0
625	1.152815065815196	-1375	0
626	1.15640607925894	-1374	0
627	1.15490982365738	-1373	0
628	1.1575033333667506	-1372	0
629	1.1641866083870513	-1371	0
630	1.1613935979308063	-1370	0
631	1.1649846113745501	-1369	0
632	1.165882364735486	-1368	0
633	1.1626903527854915	-1367	0
634	1.165283862494862	-1366	0
635	1.173164141996411	-1365	0
636	1.182939678593269	-1364	0
637	1.1806454200042105	-1363	0
638	1.1752588998385949	-1362	0
639	1.1759571524526562	-1361	0
640	1.1810444214979599	-1360	0
641	1.1822414259792078	-1359	0
642	1.1851341868088903	-1358	0
643	1.1813436726182718	-1357	0
644	1.1813436726182718	-1356	0
645	1.1801466681370238	-1355	0
646	1.1773536576807786	-1354	0
647	1.1788499132823387	-1353	0
648	1.1753586502120321	-1352	0
649	1.1778524095479652	-1351	0
650	1.1795481658964	-1350	0
651	1.182640427472957	-1349	0
652	1.1875281957713861	-1348	0
653	1.1996977413307401	-1347	0
654	1.2013934976791747	-1346	0
655	1.196306228633871	-1345	0
656	1.191717711455754	-1344	0
657	1.1938124692979377	-1343	0
658	1.197802484235431	-1342	0
659	1.2028897532807348	-1341	0
660	1.1973037323682443	-1340	0
661	1.197203981994807	-1339	0
662	1.1996977413307401	-1338	0
663	1.2013934976791747	-1337	0
664	1.1960069775135589	-1336	0
665	1.1965057293807457	-1335	0
666	1.2017924991729239	-1334	0
667	1.2000967428244893	-1333	0
668	1.2009944961854253	-1332	0
669	1.1935132181776258	-1331	0
670	1.1970044812479324	-1330	0
671	1.192016962576066	-1329	0
672	1.193612968551063	-1328	0
673	1.190819958094818	-1327	0
674	1.1867301927838876	-1326	0
675	1.1828399282198316	-1325	0
676	1.1880269476385728	-1324	0
677	1.1864309416635757	-1323	0
678	1.186231440916701	-1322	0
679	1.1858324394229516	-1321	0
680	1.1876279461448234	-1320	0
681	1.1897227039870073	-1319	0
682	1.1828399282198316	-1318	0
683	1.1841366830745168	-1317	0
684	1.1855331883026397	-1316	0
685	1.1926154648166898	-1315	0
686	1.190520706974506	-1314	0
687	1.1915182107088793	-1313	0
688	1.193313717430751	-1312	0
689	1.1910194588416927	-1311	0
690	1.1923162136963779	-1310	0
691	1.1924159640698153	-1309	0
692	1.1928149655635645	-1308	0
693	1.1891242017463832	-1307	0
694	1.1921167129495032	-1306	0
695	1.1938124692979377	-1305	0
696	1.1930144663104392	-1304	0
697	1.194510721911999	-1303	0
698	1.2006952450651134	-1302	0
699	1.2004957443182387	-1301	0
700	1.1985007368494922	-1300	0
701	1.1997974917041774	-1299	0
702	1.206680267471353	-1298	0
703	1.2055830133635423	-1297	0
704	1.213662793611966	-1296	0
705	1.2073785200854144	-1295	0
706	1.2083760238197878	-1294	0
707	1.2157575514541499	-1293	0
708	1.21426129585259	-1292	0
709	1.2214433227400776	-1291	0
710	1.2139620447322779	-1290	0
711	1.2173535574291472	-1289	0
712	1.2256328384244453	-1288	0
713	1.2285255992541277	-1287	0
714	1.2341116201666182	-1286	0
715	1.2344108712869302	-1285	0
716	1.2358073765150528	-1284	0
717	1.235607875768178	-1283	0
718	1.23590712688849	-1282	0
719	1.2382013854775487	-1281	0
720	1.2401963929462951	-1280	0
721	1.2346103720338049	-1279	0
722	1.2345106216603674	-1278	0
723	1.2434881552697268	-1277	0
724	1.2383011358509861	-1276	0
725	1.2442861582572258	-1275	0
726	1.2418921492947297	-1274	0
727	1.2385006365978606	-1273	0
728	1.2435879056431642	-1272	0
729	1.24747817020722	-1271	0
730	1.2517674362650253	-1270	0
731	1.2493734273025292	-1269	0
732	1.2447849101244124	-1268	0
733	1.2456826634853482	-1267	0
734	1.2464806664728467	-1266	0
735	1.246879667966596	-1265	0
736	1.242889653029103	-1264	0
737	1.2431889041494149	-1263	0
738	1.2395978907056713	-1262	0
739	1.2382013854775487	-1261	0
740	1.2392986395853594	-1260	0
741	1.2414931478009803	-1259	0
742	1.2441864078837883	-1258	0
743	1.2420916500416044	-1257	0
744	1.247178919086908	-1256	0
745	1.2387001373447353	-1255	0
746	1.2395978907056713	-1254	0
747	1.2349096231541168	-1253	0
748	1.2342113705400555	-1252	0
749	1.2340118697931808	-1251	0
750	1.2393983899587966	-1250	0
751	1.2401963929462951	-1249	0
752	1.241991899668167	-1248	0
753	1.2458821642322229	-1247	0
754	1.2429894034025402	-1246	0
755	1.2473784198337827	-1245	0
756	1.2525654392525238	-1244	0
757	1.2518671866384625	-1243	0
758	1.2549594482150195	-1242	0
759	1.2555579504556438	-1241	0
760	1.2585504616587635	-1240	0
761	1.2659319892931256	-1239	0
762	1.2634382299571925	-1238	0
763	1.2617424736087581	-1237	0
764	1.26204172472907	-1236	0
765	1.269024250869683	-1235	0
766	1.2726152643134265	-1234	0
767	1.278201285225917	-1233	0
768	1.2835878053915326	-1232	0
769	1.2801962926946637	-1231	0
770	1.2791987889602903	-1230	0
771	1.276405778504045	-1229	0
772	1.277303531864981	-1228	0
773	1.2778022837321676	-1227	0
774	1.2777025333587304	-1226	0
775	1.2767050296243572	-1225	0
776	1.2762062777571705	-1224	0
777	1.2823908009102847	-1223	0
778	1.2803957934415382	-1222	0
779	1.281493047549349	-1221	0
780	1.2753085243962345	-1220	0
781	1.271817261325928	-1219	0
782	1.272715014686864	-1218	0
783	1.277303531864981	-1217	0
784	1.2768047799977944	-1216	0
785	1.2810940460555995	-1215	0
786	1.2794980400806024	-1214	0
787	1.2841863076321567	-1213	0
788	1.2863808158477779	-1212	0
789	1.2853833121134046	-1211	0
790	1.2926650893743297	-1210	0
791	1.2956576005774494	-1209	0
792	1.2916675856399564	-1208	0
793	1.290071579664959	-1207	0
794	1.2960566020711985	-1206	0
795	1.2966551043118226	-1205	0
796	1.2953583494571372	-1204	0
797	1.2938620938555774	-1203	0
798	1.292166337507143	-1202	0
799	1.2916675856399564	-1201	0
800	1.296854605058697	-1200	0
801	1.3029393778383742	-1199	0
802	1.3048346349336835	-1198	0
803	1.3032386289586864	-1197	0
804	1.3023408755977501	-1196	0
805	1.2954580998305747	-1195	0
806	1.3017423733571263	-1194	0
807	1.2901713300383963	-1193	0
808	1.2929643404946416	-1192	0
809	1.2931638412415163	-1191	0
810	1.2919668367602684	-1190	0
811	1.3031388785852491	-1189	0
812	1.3058321386680567	-1188	0
813	1.306530391282118	-1187	0
814	1.3048346349336835	-1186	0
815	1.3004456185024411	-1185	0
816	1.3054331371743075	-1184	0
817	1.3081263972571153	-1183	0
818	1.3131139159289817	-1182	0
819	1.3073283942696166	-1181	0
820	1.3066301416555555	-1180	0
821	1.30533338680087	-1179	0
822	1.3029393778383742	-1178	0
823	1.3078271461368032	-1177	0
824	1.310121404725862	-1176	0
825	1.3140116692899175	-1175	0
826	1.315607675264915	-1174	0
827	1.3205951939367813	-1173	0
828	1.3163059278789762	-1172	0
829	1.3237872058867757	-1171	0
830	1.317103930866475	-1170	0
831	1.3124156633149204	-1169	0
