	TSSscore	center	unit
74	0.9867678781093848	-1926	0
75	0.9821491958605248	-1925	0
76	0.9851377549627285	-1924	0
77	0.9794323239494307	-1923	0
78	0.9658479643939601	-1922	0
79	0.9707383338339296	-1921	0
80	0.9818775086694154	-1920	0
81	0.9791606367583213	-1919	0
82	0.980247385522759	-1918	0
83	0.9862245037271661	-1917	0
84	0.9851377549627285	-1916	0
85	0.9862245037271661	-1915	0
86	0.9998088632826366	-1914	0
87	1.006601043060372	-1913	0
88	1.0033407967670591	-1912	0
89	1.0025257351937307	-1911	0
90	0.9979070529448708	-1910	0
91	0.995461868224886	-1909	0
92	0.9957335554159955	-1908	0
93	0.9992654889004179	-1907	0
94	1.0027974223848402	-1906	0
95	1.0027974223848402	-1905	0
96	0.9970919913715426	-1904	0
97	1.0055142942959343	-1903	0
98	1.0174685307047484	-1902	0
99	1.0256191464380309	-1901	0
100	1.0253474592469214	-1900	0
101	1.0229022745269367	-1899	0
102	1.025075772055812	-1898	0
103	1.0196420282336238	-1897	0
104	1.0152950331758732	-1896	0
105	1.015838407558092	-1895	0
106	1.0063293558692625	-1894	0
107	1.0068727302514815	-1893	0
108	1.0180119050869672	-1892	0
109	1.0231739617180462	-1891	0
110	1.022358900144718	-1890	0
111	1.0226305873358272	-1889	0
112	1.0117630996914506	-1888	0
113	1.0161100947492014	-1887	0
114	1.0155667203669827	-1886	0
115	1.017196843513639	-1885	0
116	1.022358900144718	-1884	0
117	1.0174685307047484	-1883	0
118	1.0049709199137153	-1882	0
119	0.9962769297982143	-1881	0
120	0.9889413756382601	-1880	0
121	0.9843226933894001	-1879	0
122	0.9835076318160719	-1878	0
123	0.9829642574338532	-1877	0
124	0.9797040111405402	-1876	0
125	0.9791606367583213	-1875	0
126	0.9854094421538377	-1874	0
127	0.9748136417005707	-1873	0
128	0.9715533954072578	-1872	0
129	0.9750853288916801	-1871	0
130	0.9748136417005707	-1870	0
131	0.9772588264205554	-1869	0
132	0.9824208830516343	-1868	0
133	0.980247385522759	-1867	0
134	0.9810624470960873	-1866	0
135	0.9799756983316495	-1865	0
136	0.9780738879938837	-1864	0
137	0.9856811293449472	-1863	0
138	1.0025257351937307	-1862	0
139	1.0095896021625757	-1861	0
140	1.012578161264779	-1860	0
141	1.0220872129536085	-1859	0
142	1.0231739617180462	-1858	0
143	1.0248040848647026	-1857	0
144	1.026434208011359	-1856	0
145	1.037030008464626	-1855	0
146	1.038116757229064	-1854	0
147	1.0440938754334708	-1853	0
148	1.035671572509079	-1852	0
149	1.038931818802392	-1851	0
150	1.0392035059935014	-1850	0
151	1.037030008464626	-1849	0
152	1.0359432597001885	-1848	0
153	1.034313136553532	-1847	0
154	1.031052890260219	-1846	0
155	1.0253474592469214	-1845	0
156	1.022358900144718	-1844	0
157	1.0133932228381073	-1843	0
158	1.0087745405892472	-1842	0
159	1.0082311662070285	-1841	0
160	1.0074161046337002	-1840	0
161	0.9951901810337767	-1839	0
162	1.0038841711492779	-1838	0
163	1.0114914125003414	-1837	0
164	1.0133932228381073	-1836	0
165	1.0057859814870438	-1835	0
166	0.9981787401359801	-1834	0
167	0.9962769297982143	-1833	0
168	1.0044275455314966	-1832	0
169	0.994103432269339	-1831	0
170	0.9970919913715426	-1830	0
171	0.9992654889004179	-1829	0
172	0.9981787401359801	-1828	0
173	0.9992654889004179	-1827	0
174	0.9989938017093084	-1826	0
175	1.0030691095759496	-1825	0
176	1.0101329765447944	-1824	0
177	1.0161100947492014	-1823	0
178	1.0106763509270131	-1822	0
179	1.0112197253092319	-1821	0
180	1.0201854026158426	-1820	0
181	1.029694454304672	-1819	0
182	1.025075772055812	-1818	0
183	1.0193703410425143	-1817	0
184	1.0256191464380309	-1816	0
185	1.031596264642438	-1815	0
186	1.0353998853179698	-1814	0
187	1.0397468803757202	-1813	0
188	1.038116757229064	-1812	0
189	1.0500709936378778	-1811	0
190	1.0530595527400815	-1810	0
191	1.0438221882423613	-1809	0
192	1.0427354394779238	-1808	0
193	1.0492559320645496	-1807	0
194	1.0500709936378778	-1806	0
195	1.0538746143134097	-1805	0
196	1.0459956857712367	-1804	0
197	1.0408336291401579	-1803	0
198	1.0427354394779238	-1802	0
199	1.035671572509079	-1801	0
200	1.0288793927313438	-1800	0
201	1.025075772055812	-1799	0
202	1.019913715424733	-1798	0
203	1.0166534691314202	-1797	0
204	1.0093179149714662	-1796	0
205	1.0090462277803567	-1795	0
206	1.0038841711492779	-1794	0
207	1.0041558583403873	-1793	0
208	1.0011672992381837	-1792	0
209	0.9976353657537613	-1791	0
210	0.9897564372115885	-1790	0
211	1.0011672992381837	-1789	0
212	1.0076877918248095	-1788	0
213	0.9995371760915271	-1787	0
214	1.0022540480026214	-1786	0
215	1.0027974223848402	-1785	0
216	1.0123064740736696	-1784	0
217	1.0131215356469978	-1783	0
218	1.0104046637359037	-1782	0
219	1.015838407558092	-1781	0
220	1.0133932228381073	-1780	0
221	1.0093179149714662	-1779	0
222	1.0068727302514815	-1778	0
223	1.0136649100292168	-1777	0
224	1.0169251563225297	-1776	0
225	1.0109480381181226	-1775	0
226	1.0182835922780766	-1774	0
227	1.019098653851405	-1773	0
228	1.031596264642438	-1772	0
229	1.0362149468912978	-1771	0
230	1.0484408704912214	-1770	0
231	1.043007126669033	-1769	0
232	1.0397468803757202	-1768	0
233	1.0459956857712367	-1767	0
234	1.0432788138601425	-1766	0
235	1.0449089370067992	-1765	0
236	1.0408336291401579	-1764	0
237	1.038116757229064	-1763	0
238	1.038931818802392	-1762	0
239	1.043550501051252	-1761	0
240	1.0451806241979085	-1760	0
241	1.0432788138601425	-1759	0
242	1.042192065095705	-1758	0
243	1.0427354394779238	-1757	0
244	1.043550501051252	-1756	0
245	1.0405619419490484	-1755	0
246	1.0351281981268603	-1754	0
247	1.042192065095705	-1753	0
248	1.0362149468912978	-1752	0
249	1.0362149468912978	-1751	0
250	1.025075772055812	-1750	0
251	1.0280643311580155	-1749	0
252	1.0291510799224532	-1748	0
253	1.0253474592469214	-1747	0
254	1.0332263877890944	-1746	0
255	1.0305095158780002	-1745	0
256	1.0353998853179698	-1744	0
257	1.0424637522868143	-1743	0
258	1.0438221882423613	-1742	0
259	1.0348565109357508	-1741	0
260	1.0348565109357508	-1740	0
261	1.043550501051252	-1739	0
262	1.0522444911667532	-1738	0
263	1.0565914862245038	-1737	0
264	1.0522444911667532	-1736	0
265	1.0489842448734403	-1735	0
266	1.0511577424023155	-1734	0
267	1.0427354394779238	-1733	0
268	1.0473541217267839	-1732	0
269	1.0359432597001885	-1731	0
270	1.0400185675668296	-1730	0
271	1.0400185675668296	-1729	0
272	1.0345848237446413	-1728	0
273	1.0334980749802036	-1727	0
274	1.0261625208202496	-1726	0
275	1.0272492695846873	-1725	0
276	1.0193703410425143	-1724	0
277	1.0136649100292168	-1723	0
278	1.0174685307047484	-1722	0
279	1.0144799716025448	-1721	0
280	1.0133932228381073	-1720	0
281	1.0085028533981377	-1719	0
282	1.0038841711492779	-1718	0
283	0.9979070529448708	-1717	0
284	1.0057859814870438	-1716	0
285	1.017196843513639	-1715	0
286	1.0131215356469978	-1714	0
287	1.0055142942959343	-1713	0
288	0.9998088632826366	-1712	0
289	1.004699232722606	-1711	0
290	1.0082311662070285	-1710	0
291	1.0095896021625757	-1709	0
292	1.0215438385713895	-1708	0
293	1.0261625208202496	-1707	0
294	1.0302378286868907	-1706	0
295	1.0305095158780002	-1705	0
296	1.0332263877890944	-1704	0
297	1.0419203779045956	-1703	0
298	1.0408336291401579	-1702	0
299	1.0544179886956286	-1701	0
300	1.0571348606067226	-1700	0
301	1.0565914862245038	-1699	0
302	1.058764983753379	-1698	0
303	1.057406547797832	-1697	0
304	1.0563197990333943	-1696	0
305	1.0519728039756437	-1695	0
306	1.0536029271223002	-1694	0
307	1.063927040384458	-1693	0
308	1.0628402916200201	-1692	0
309	1.0614818556644732	-1691	0
310	1.0601234197089262	-1690	0
311	1.0655571635311143	-1689	0
312	1.0555047374600661	-1688	0
313	1.0497993064467683	-1687	0
314	1.0473541217267839	-1686	0
315	1.0476258089178934	-1685	0
316	1.046810747344565	-1684	0
317	1.035671572509079	-1683	0
318	1.0340414493624226	-1682	0
319	1.0280643311580155	-1681	0
320	1.0242607104824837	-1680	0
321	1.0348565109357508	-1679	0
322	1.0329547005979849	-1678	0
323	1.0348565109357508	-1677	0
324	1.0305095158780002	-1676	0
325	1.0313245774513284	-1675	0
326	1.0324113262157661	-1674	0
327	1.0286077055402345	-1673	0
328	1.026434208011359	-1672	0
329	1.0302378286868907	-1671	0
330	1.0326830134068756	-1670	0
331	1.0229022745269367	-1669	0
332	1.0207287769980613	-1668	0
333	1.02127215138028	-1667	0
334	1.0182835922780766	-1666	0
335	1.0109480381181226	-1665	0
336	1.0161100947492014	-1664	0
337	1.0161100947492014	-1663	0
338	1.0087745405892472	-1662	0
339	1.0101329765447944	-1661	0
340	1.0188269666602956	-1660	0
341	1.0128498484558885	-1659	0
342	1.0082311662070285	-1658	0
343	1.0128498484558885	-1657	0
344	1.0112197253092319	-1656	0
345	1.0114914125003414	-1655	0
346	1.0193703410425143	-1654	0
347	1.0229022745269367	-1653	0
348	1.0234456489091555	-1652	0
349	1.0193703410425143	-1651	0
350	1.0150233459847637	-1650	0
351	1.019913715424733	-1649	0
352	1.0193703410425143	-1648	0
353	1.02127215138028	-1647	0
354	1.025075772055812	-1646	0
355	1.038116757229064	-1645	0
356	1.0334980749802036	-1644	0
357	1.042192065095705	-1643	0
358	1.048169183300112	-1642	0
359	1.0497993064467683	-1641	0
360	1.046810747344565	-1640	0
361	1.0497993064467683	-1639	0
362	1.0631119788111296	-1638	0
363	1.0522444911667532	-1637	0
364	1.0565914862245038	-1636	0
365	1.0541463015045192	-1635	0
366	1.0503426808289873	-1634	0
367	1.048169183300112	-1633	0
368	1.049527619255659	-1632	0
369	1.0484408704912214	-1631	0
370	1.043007126669033	-1630	0
371	1.0413770035223768	-1629	0
372	1.0446372498156897	-1628	0
373	1.0508860552112063	-1627	0
374	1.0424637522868143	-1626	0
375	1.0280643311580155	-1625	0
376	1.0291510799224532	-1624	0
377	1.027792643966906	-1623	0
378	1.029694454304672	-1622	0
379	1.025075772055812	-1621	0
380	1.0196420282336238	-1620	0
381	1.0074161046337002	-1619	0
382	1.0033407967670591	-1618	0
383	1.0074161046337002	-1617	0
384	1.0082311662070285	-1616	0
385	1.0093179149714662	-1615	0
386	1.0044275455314966	-1614	0
387	1.0082311662070285	-1613	0
388	1.0093179149714662	-1612	0
389	1.0085028533981377	-1611	0
390	1.012578161264779	-1610	0
391	1.0131215356469978	-1609	0
392	1.0131215356469978	-1608	0
393	1.0117630996914506	-1607	0
394	1.017196843513639	-1606	0
395	1.0220872129536085	-1605	0
396	1.0253474592469214	-1604	0
397	1.028336018349125	-1603	0
398	1.025075772055812	-1602	0
399	1.0280643311580155	-1601	0
400	1.0305095158780002	-1600	0
401	1.0446372498156897	-1599	0
402	1.0392035059935014	-1598	0
403	1.038116757229064	-1597	0
404	1.0334980749802036	-1596	0
405	1.0367583212735167	-1595	0
406	1.043550501051252	-1594	0
407	1.0353998853179698	-1593	0
408	1.038931818802392	-1592	0
409	1.0397468803757202	-1591	0
410	1.0427354394779238	-1590	0
411	1.0478974961090026	-1589	0
412	1.0544179886956286	-1588	0
413	1.0459956857712367	-1587	0
414	1.0522444911667532	-1586	0
415	1.0590366709444885	-1585	0
416	1.0601234197089262	-1584	0
417	1.057406547797832	-1583	0
418	1.061210168473364	-1582	0
419	1.061210168473364	-1581	0
420	1.060666794091145	-1580	0
421	1.0571348606067226	-1579	0
422	1.0568631734156133	-1578	0
423	1.0674589738688802	-1577	0
424	1.0734360920732875	-1576	0
425	1.071262594544412	-1575	0
426	1.0723493433088496	-1574	0
427	1.0699041585888651	-1573	0
428	1.067187286677771	-1572	0
429	1.0699041585888651	-1571	0
430	1.068545722633318	-1570	0
431	1.0601234197089262	-1569	0
432	1.057406547797832	-1568	0
433	1.0595800453267072	-1567	0
434	1.0590366709444885	-1566	0
435	1.0609384812822544	-1565	0
436	1.0557764246511756	-1564	0
437	1.0622969172378014	-1563	0
438	1.062025230046692	-1562	0
439	1.0565914862245038	-1561	0
440	1.0593083581355978	-1560	0
441	1.0622969172378014	-1559	0
442	1.0650137891488956	-1558	0
443	1.0650137891488956	-1557	0
444	1.0663722251044427	-1556	0
445	1.0699041585888651	-1555	0
446	1.0669155994866615	-1554	0
447	1.0761529639843814	-1553	0
448	1.078598148704366	-1552	0
449	1.0718059689266308	-1551	0
450	1.0701758457799744	-1550	0
451	1.076424651175491	-1549	0
452	1.0796848974688038	-1548	0
453	1.081858394997679	-1547	0
454	1.0783264615132566	-1546	0
455	1.072621030499959	-1545	0
456	1.0718059689266308	-1544	0
457	1.0601234197089262	-1543	0
458	1.0590366709444885	-1542	0
459	1.063927040384458	-1541	0
460	1.0674589738688802	-1540	0
461	1.0674589738688802	-1539	0
462	1.0718059689266308	-1538	0
463	1.0631119788111296	-1537	0
464	1.0590366709444885	-1536	0
465	1.0579499221800508	-1535	0
466	1.052787865548972	-1534	0
467	1.0484408704912214	-1533	0
468	1.0457239985801272	-1532	0
469	1.0508860552112063	-1531	0
470	1.0525161783578625	-1530	0
471	1.0487125576823308	-1529	0
472	1.0511577424023155	-1528	0
473	1.0538746143134097	-1527	0
474	1.0549613630778474	-1526	0
475	1.0492559320645496	-1525	0
476	1.051429429593425	-1524	0
477	1.0476258089178934	-1523	0
478	1.0492559320645496	-1522	0
479	1.0593083581355978	-1521	0
480	1.057406547797832	-1520	0
481	1.0530595527400815	-1519	0
482	1.0544179886956286	-1518	0
483	1.0508860552112063	-1517	0
484	1.0508860552112063	-1516	0
485	1.0525161783578625	-1515	0
486	1.0563197990333943	-1514	0
487	1.061210168473364	-1513	0
488	1.067187286677771	-1512	0
489	1.0677306610599897	-1511	0
490	1.0701758457799744	-1510	0
491	1.0704475329710839	-1509	0
492	1.0622969172378014	-1508	0
493	1.0582216093711603	-1507	0
494	1.0579499221800508	-1506	0
495	1.0644704147666768	-1505	0
496	1.0636553531933486	-1504	0
497	1.074522840837725	-1503	0
498	1.0723493433088496	-1502	0
499	1.0636553531933486	-1501	0
500	1.0636553531933486	-1500	0
501	1.0669155994866615	-1499	0
502	1.0590366709444885	-1498	0
503	1.062025230046692	-1497	0
504	1.0677306610599897	-1496	0
505	1.0715342817355213	-1495	0
506	1.0699041585888651	-1494	0
507	1.0680023482510992	-1493	0
508	1.0688174098244272	-1492	0
509	1.072621030499959	-1491	0
510	1.0802282718510228	-1490	0
511	1.079141523086585	-1489	0
512	1.0815867078065697	-1488	0
513	1.087835513202086	-1487	0
514	1.0995180624197909	-1486	0
515	1.0932692570242744	-1485	0
516	1.0970728776998062	-1484	0
517	1.0881072003931955	-1483	0
518	1.0932692570242744	-1482	0
519	1.0948993801709308	-1481	0
520	1.0840318925265544	-1480	0
521	1.0840318925265544	-1479	0
522	1.0894656363487427	-1478	0
523	1.0908240723042897	-1477	0
524	1.0832168309532262	-1476	0
525	1.0788698358954756	-1475	0
526	1.083760205335445	-1474	0
527	1.0783264615132566	-1473	0
528	1.0718059689266308	-1472	0
529	1.0693607842066462	-1471	0
530	1.062025230046692	-1470	0
531	1.066643912295552	-1469	0
532	1.0614818556644732	-1468	0
533	1.0663722251044427	-1467	0
534	1.0576782349889415	-1466	0
535	1.0609384812822544	-1465	0
536	1.0549613630778474	-1464	0
537	1.0590366709444885	-1463	0
538	1.0625686044289109	-1462	0
539	1.0641987275755673	-1461	0
540	1.0815867078065697	-1460	0
541	1.0775113999399286	-1459	0
542	1.0775113999399286	-1458	0
543	1.0753379024110532	-1457	0
544	1.0775113999399286	-1456	0
545	1.076424651175491	-1455	0
546	1.0766963383666004	-1454	0
547	1.0826734565710074	-1453	0
548	1.084303579717664	-1452	0
549	1.0862053900554298	-1451	0
550	1.0796848974688038	-1450	0
551	1.0753379024110532	-1449	0
552	1.0807716462332415	-1448	0
553	1.0696324713977556	-1447	0
554	1.066643912295552	-1446	0
555	1.0661005379133333	-1445	0
556	1.0783264615132566	-1444	0
557	1.0788698358954756	-1443	0
558	1.0761529639843814	-1442	0
559	1.072621030499959	-1441	0
560	1.066643912295552	-1440	0
561	1.0737077792643968	-1439	0
562	1.0756095896021627	-1438	0
563	1.080499959042132	-1437	0
564	1.0859337028643203	-1436	0
565	1.0851186412909921	-1435	0
566	1.0815867078065697	-1434	0
567	1.082945143762117	-1433	0
568	1.0747945280288345	-1432	0
569	1.0704475329710839	-1431	0
570	1.0777830871310379	-1430	0
571	1.0894656363487427	-1429	0
572	1.0862053900554298	-1428	0
573	1.0859337028643203	-1427	0
574	1.088922261966524	-1426	0
575	1.0932692570242744	-1425	0
576	1.0872921388198673	-1424	0
577	1.0894656363487427	-1423	0
578	1.0894656363487427	-1422	0
579	1.0913674466865084	-1421	0
580	1.0940843185976026	-1420	0
581	1.0959861289353685	-1419	0
582	1.1019632471397758	-1418	0
583	1.1044084318597602	-1417	0
584	1.0989746880375721	-1416	0
585	1.0992463752286816	-1415	0
586	1.0995180624197909	-1414	0
587	1.097616252082025	-1413	0
588	1.0987030008464627	-1412	0
589	1.1063102421975262	-1411	0
590	1.0989746880375721	-1410	0
591	1.0997897496109004	-1409	0
592	1.1092988012997298	-1408	0
593	1.1155476066952463	-1407	0
594	1.117449417033012	-1406	0
595	1.119351227370778	-1405	0
596	1.1190795401796685	-1404	0
597	1.1150042323130274	-1403	0
598	1.1136457963574802	-1402	0
599	1.1182644786063405	-1401	0
600	1.1223397864729816	-1400	0
601	1.1152759195041368	-1399	0
602	1.1065819293886356	-1398	0
603	1.1046801190508697	-1397	0
604	1.112015673210824	-1396	0
605	1.1098421756819485	-1395	0
606	1.1109289244463862	-1394	0
607	1.1150042323130274	-1393	0
608	1.1250566583840758	-1392	0
609	1.1291319662507169	-1391	0
610	1.137825956366218	-1390	0
611	1.1296753406329356	-1389	0
612	1.1207096633263252	-1388	0
613	1.114732545121918	-1387	0
614	1.1065819293886356	-1386	0
615	1.1033216830953227	-1385	0
616	1.1057668678153074	-1384	0
617	1.123426535237419	-1383	0
618	1.123426535237419	-1382	0
619	1.1103855500641673	-1381	0
620	1.1063102421975262	-1380	0
621	1.1171777298419028	-1379	0
622	1.1122873604019332	-1378	0
623	1.1158192938863556	-1377	0
624	1.1131024219752614	-1376	0
625	1.1141891707396991	-1375	0
626	1.1073969909619639	-1374	0
627	1.106853616579745	-1373	0
628	1.1071253037708544	-1372	0
629	1.1049518062419792	-1371	0
630	1.1049518062419792	-1370	0
631	1.1092988012997298	-1369	0
632	1.117449417033012	-1368	0
633	1.12777353029517	-1367	0
634	1.1402711410862028	-1366	0
635	1.1399994538950933	-1365	0
636	1.1386410179395463	-1364	0
637	1.1256000327662945	-1363	0
638	1.125328345575185	-1362	0
639	1.1402711410862028	-1361	0
640	1.139184392321765	-1360	0
641	1.1321205253529203	-1359	0
642	1.1380976435573273	-1358	0
643	1.135109084455124	-1357	0
644	1.1342940228817957	-1356	0
645	1.1310337765884828	-1355	0
646	1.142988012997297	-1354	0
647	1.139727766703984	-1353	0
648	1.1394560795128745	-1352	0
649	1.1345657100729052	-1351	0
650	1.139727766703984	-1350	0
651	1.1399994538950933	-1349	0
652	1.135109084455124	-1348	0
653	1.1416295770417497	-1347	0
654	1.1340223356906862	-1346	0
655	1.142444638615078	-1345	0
656	1.1476066952461568	-1344	0
657	1.1459765720995003	-1343	0
658	1.1473350080550475	-1342	0
659	1.139727766703984	-1341	0
660	1.1370108947928899	-1340	0
661	1.1291319662507169	-1339	0
662	1.1345657100729052	-1338	0
663	1.1394560795128745	-1337	0
664	1.1402711410862028	-1336	0
665	1.142988012997297	-1335	0
666	1.1342940228817957	-1334	0
667	1.1334789613084675	-1333	0
668	1.129947027824045	-1332	0
669	1.1283169046773887	-1331	0
670	1.1296753406329356	-1330	0
671	1.1247849711929663	-1329	0
672	1.1291319662507169	-1328	0
673	1.1139174835485897	-1327	0
674	1.1201662889441062	-1326	0
675	1.1128307347841522	-1325	0
676	1.1109289244463862	-1324	0
677	1.1141891707396991	-1323	0
678	1.116090981077465	-1322	0
679	1.1223397864729816	-1321	0
680	1.1228831608552003	-1320	0
681	1.1247849711929663	-1319	0
682	1.121253037708544	-1318	0
683	1.12777353029517	-1317	0
684	1.1242415968107475	-1316	0
685	1.1245132840018568	-1315	0
686	1.131305463779592	-1314	0
687	1.139727766703984	-1313	0
688	1.1435313873795157	-1312	0
689	1.1557573109794392	-1311	0
690	1.151682003112798	-1310	0
691	1.154942249406111	-1309	0
692	1.1565723725527675	-1308	0
693	1.1658097370504876	-1307	0
694	1.1685266089615816	-1306	0
695	1.170156732108238	-1305	0
696	1.172058542446004	-1304	0
697	1.1804808453703957	-1303	0
698	1.1850995276192557	-1302	0
699	1.1804808453703957	-1301	0
700	1.1886314611036781	-1300	0
701	1.199227261556945	-1299	0
702	1.1986838871747263	-1298	0
703	1.1902615842503346	-1297	0
704	1.1924350817792098	-1296	0
705	1.2011290718947112	-1295	0
706	1.2027591950413674	-1294	0
707	1.199770635939164	-1293	0
708	1.1981405127925076	-1292	0
709	1.1970537640280698	-1291	0
710	1.1981405127925076	-1290	0
711	1.1956953280725229	-1289	0
712	1.1886314611036781	-1288	0
713	1.1913483330147723	-1287	0
714	1.1867296507659122	-1286	0
715	1.1897182098681156	-1285	0
716	1.1910766458236628	-1284	0
717	1.184556153237037	-1283	0
718	1.1853712148103652	-1282	0
719	1.1856429020014745	-1281	0
720	1.1807525325615051	-1280	0
721	1.1750471015482076	-1279	0
722	1.176677224694864	-1278	0
723	1.1758621631215358	-1277	0
724	1.1802091581792862	-1276	0
725	1.1807525325615051	-1275	0
726	1.176133850312645	-1274	0
727	1.1758621631215358	-1273	0
728	1.1802091581792862	-1272	0
729	1.1717868552548947	-1271	0
730	1.1745037271659886	-1270	0
731	1.1750471015482076	-1269	0
732	1.1788507222237392	-1268	0
733	1.1693416705349098	-1267	0
734	1.168798296152691	-1266	0
735	1.1728736040193322	-1265	0
736	1.1679832345793626	-1264	0
737	1.1736886655926604	-1263	0
738	1.1663531114327064	-1262	0
739	1.1671681730060346	-1261	0
740	1.1652663626682687	-1260	0
741	1.1633645523305027	-1259	0
742	1.1707001064904567	-1258	0
743	1.1685266089615816	-1257	0
744	1.1655380498593781	-1256	0
745	1.1620061163749558	-1255	0
746	1.1666247986238156	-1254	0
747	1.1739603527837699	-1253	0
748	1.1717868552548947	-1252	0
749	1.1750471015482076	-1251	0
750	1.1652663626682687	-1250	0
751	1.1677115473882533	-1249	0
752	1.1804808453703957	-1248	0
753	1.190533271441444	-1247	0
754	1.1894465226770063	-1246	0
755	1.1886314611036781	-1245	0
756	1.1946085793080852	-1244	0
757	1.191891707396991	-1243	0
758	1.1981405127925076	-1242	0
759	1.1929784561614287	-1241	0
760	1.1954236408814134	-1240	0
761	1.2087363132457745	-1239	0
762	1.2098230620102122	-1238	0
763	1.213626682685744	-1237	0
764	1.2144417442590723	-1236	0
765	1.2179736777434946	-1235	0
766	1.220962236845698	-1234	0
767	1.2231357343745735	-1233	0
768	1.22938453977009	-1232	0
769	1.2263959806678864	-1231	0
770	1.2326447860634029	-1230	0
771	1.2331881604456216	-1229	0
772	1.221505611227917	-1228	0
773	1.2177019905523851	-1227	0
774	1.2166152417879477	-1226	0
775	1.217430303361276	-1225	0
776	1.213626682685744	-1224	0
777	1.2122682467301968	-1223	0
778	1.2122682467301968	-1222	0
779	1.22014717527237	-1221	0
780	1.2244941703301204	-1220	0
781	1.221505611227917	-1219	0
782	1.2171586161701664	-1218	0
783	1.2187887393168229	-1217	0
784	1.2138983698768535	-1216	0
785	1.2095513748191027	-1215	0
786	1.2128116211124158	-1214	0
787	1.211724872347978	-1213	0
788	1.2054760669524616	-1212	0
789	1.2052043797613523	-1211	0
790	1.2141700570679628	-1210	0
791	1.2177019905523851	-1209	0
792	1.2133549954946345	-1208	0
793	1.2163435545968382	-1207	0
794	1.2163435545968382	-1206	0
795	1.2106381235835406	-1205	0
796	1.217430303361276	-1204	0
797	1.2223206728012452	-1203	0
798	1.2277544166234333	-1202	0
799	1.2269393550501053	-1201	0
800	1.2345465964011686	-1200	0
801	1.2326447860634029	-1199	0
802	1.2340032220189499	-1198	0
803	1.2364484067389347	-1197	0
804	1.2473158943833111	-1196	0
805	1.2486743303388583	-1195	0
806	1.2551948229254841	-1194	0
807	1.2470442071922017	-1193	0
808	1.2549231357343746	-1192	0
809	1.2549231357343746	-1191	0
810	1.2516628894410617	-1190	0
811	1.2497610791032958	-1189	0
812	1.2551948229254841	-1188	0
813	1.2549231357343746	-1187	0
814	1.2606285667476722	-1186	0
815	1.2633454386587664	-1185	0
816	1.2592701307921252	-1184	0
817	1.254379761352156	-1183	0
818	1.249217704721077	-1182	0
819	1.2462291456188734	-1181	0
820	1.2486743303388583	-1180	0
821	1.2511195150588428	-1179	0
822	1.2532930125877182	-1178	0
823	1.2527496382054994	-1177	0
824	1.2530213253966087	-1176	0
825	1.2589984436010158	-1175	0
826	1.2489460175299676	-1174	0
827	1.2511195150588428	-1173	0
828	1.2443273352811075	-1172	0
829	1.2546514485432654	-1171	0
830	1.25247795101439	-1170	0
